year,pca,ts,value
2010,p5,H4,4446.133506
2010,p5,H5,3257.077186
2010,p5,H6,4092.502733
2010,p5,H7,4151.285663
2010,p5,H8,4232.587585
2010,p5,H9,3828.437062
2010,p5,H10,4822.82845
2010,p5,H11,4696.43571
2010,p5,H12,4924.921112
2010,p5,H13,3465.202433
2010,p5,H14,4379.742404
2010,p5,H15,4133.078343
2010,p5,H16,4243.854922
2010,p5,H17,5421.874816
2010,p6,H1,1000.538473
2010,p6,H2,1235.01713
2010,p6,H3,1350.65837
2010,p6,H4,1353.059158
2010,p6,H5,955.3447626
2010,p6,H6,1219.074191
2010,p6,H7,1230.7777
2010,p6,H8,1248.735015
2010,p6,H9,1141.998544
2010,p6,H10,1458.275299
2010,p6,H11,1379.056924
2010,p6,H12,1458.031116
2010,p6,H13,1012.381675
2010,p6,H14,1310.82027
2010,p6,H15,1208.50109
2010,p6,H16,1233.745984
2010,p6,H17,1657.163607
2010,p7,H1,162.0256942
2010,p7,H2,175.5792279
2010,p7,H3,194.7253322
2010,p7,H4,202.2775141
2010,p7,H5,133.3864781
2010,p7,H6,154.5215217
2010,p7,H7,159.2106123
2010,p7,H8,164.305585
2010,p7,H9,149.2322104
2010,p7,H10,176.0106578
2010,p7,H11,169.1275252
2010,p7,H12,177.2710224
2010,p7,H13,135.1333258
2010,p7,H14,160.7835441
2010,p7,H15,152.5332685
2010,p7,H16,154.5644287
2010,p7,H17,230.945471
2010,p8,H1,144.7539656
2010,p8,H2,166.6161984
2010,p8,H3,185.6194958
2010,p8,H4,190.5761061
2010,p8,H5,134.496004
2010,p8,H6,161.5401851
2010,p8,H7,168.0273905
2010,p8,H8,172.8812839
2010,p8,H9,149.41096
2010,p8,H10,186.0037884
2010,p8,H11,177.8313347
2010,p8,H12,189.7401882
2010,p8,H13,136.7090407
2010,p8,H14,168.8456743
2010,p8,H15,159.4505781
2010,p8,H16,162.421001
2010,p8,H17,222.1966576
2010,p9,H1,13717.74217
2010,p9,H2,13866.75581
2010,p9,H3,16745.25916
2010,p9,H4,17867.20733
2010,p9,H5,12642.53687
2010,p9,H6,13188.21269
2010,p9,H7,15627.87897
2010,p9,H8,16218.90882
2010,p9,H9,11463.4041
2010,p9,H10,13092.75301
2010,p9,H11,13535.32834
2010,p9,H12,14759.70302
2010,p9,H13,11493.12792
2010,p9,H14,12367.16493
2010,p9,H15,13353.17724
2010,p9,H16,13411.95551
2010,p9,H17,20844.61442
2010,p10,H1,13923.19616
2010,p10,H2,17065.57231
2010,p10,H3,19554.35531
2010,p10,H4,19092.6695
2010,p10,H5,13163.37933
2010,p10,H6,16213.52157
2010,p10,H7,18763.31971
2010,p10,H8,18030.8015
2010,p10,H9,12473.84808
2010,p10,H10,14812.54199
2010,p10,H11,15345.47869
2010,p10,H12,16297.7439
2010,p10,H13,12178.4503
2010,p10,H14,14452.42714
2010,p10,H15,15243.98203
2010,p10,H16,15226.5716
2010,p10,H17,26945.027
2010,p11,H1,1710.55419
2010,p11,H2,2328.815831
2010,p11,H3,2421.489538
2010,p11,H4,2395.962315
2010,p11,H5,1702.861591
2010,p11,H6,2320.188192
2010,p11,H7,2516.236776
2010,p11,H8,2447.465554
2010,p11,H9,1702.037934
2010,p11,H10,2156.879875
2010,p11,H11,2243.334823
2010,p11,H12,2497.506238
2010,p11,H13,1624.755459
2010,p11,H14,2137.825218
2010,p11,H15,2191.048317
2010,p11,H16,2262.034434
2010,p11,H17,3403.311618
2010,p12,H1,1267.693269
2010,p12,H2,1437.368879
2010,p12,H3,1618.133476
2010,p12,H4,1617.015217
2010,p12,H5,1149.338327
2010,p12,H6,1305.800271
2010,p12,H7,1401.224402
2010,p12,H8,1412.017497
2010,p12,H9,1236.704109
2010,p12,H10,1374.915477
2010,p12,H11,1373.431301
2010,p12,H12,1472.31602
2010,p12,H13,1158.036445
2010,p12,H14,1300.576654
2010,p12,H15,1300.424613
2010,p12,H16,1335.012652
2010,p12,H17,1916.333504
2010,p13,H1,2987.64871
2010,p13,H2,3695.519397
2010,p13,H3,4642.243659
2010,p13,H4,4302.547554
2010,p13,H5,2306.976599
2010,p13,H6,2747.62982
2010,p13,H7,3448.200175
2010,p13,H8,3189.728986
2010,p13,H9,2126.159814
2010,p13,H10,2211.194466
2010,p13,H11,2299.220444
2010,p13,H12,2482.550242
2010,p13,H13,1992.598514
2010,p13,H14,2188.290188
2010,p13,H15,2368.565542
2010,p13,H16,2471.519588
2010,p13,H17,5618.690872
2010,p14,H1,384.7777713
2010,p14,H2,463.9434215
2010,p14,H3,498.9718612
2010,p14,H4,499.9286564
2010,p14,H5,371.5057938
2010,p14,H6,457.8793082
2010,p14,H7,459.0062884
2010,p14,H8,469.5824941
2010,p14,H9,451.0292408
2010,p14,H10,546.0175251
2010,p14,H11,532.4963284
2010,p14,H12,559.3359017
2010,p14,H13,395.1895625
2010,p14,H14,482.9749457
2010,p14,H15,457.7648969
2010,p14,H16,468.8543834
2010,p14,H17,599.9464917
2010,p15,H1,1769.975321
2010,p15,H2,1975.729521
2010,p15,H3,2201.565382
2010,p15,H4,2272.854607
2010,p15,H5,1357.262665
2010,p15,H6,1604.435096
2010,p15,H7,1673.395203
2010,p15,H8,1703.645366
2010,p15,H9,1439.755915
2010,p15,H10,1716.33909
2010,p15,H11,1614.368608
2010,p15,H12,1739.654132
2010,p15,H13,1303.654808
2010,p15,H14,1576.461355
2010,p15,H15,1494.20678
2010,p15,H16,1514.007003
2010,p15,H17,2730.458186
2010,p16,H1,733.1469686
2010,p16,H2,758.2569739
2010,p16,H3,784.7533998
2010,p16,H4,827.8373237
2010,p16,H5,499.2514059
2010,p16,H6,545.3832417
2010,p16,H7,564.076002
2010,p16,H8,577.1282777
2010,p16,H9,526.6929223
2010,p16,H10,582.3614577
2010,p16,H11,560.3592886
2010,p16,H12,599.1062439
2010,p16,H13,504.7923001
2010,p16,H14,563.5443834
2010,p16,H15,552.2102022
2010,p16,H16,558.344902
2010,p16,H17,1021.461894
2010,p17,H1,771.5712428
2010,p17,H2,817.0490189
2010,p17,H3,910.674664
2010,p17,H4,925.9795109
2010,p17,H5,719.8114812
2010,p17,H6,802.9306285
2010,p17,H7,837.4451249
2010,p17,H8,851.0763202
2010,p17,H9,844.9019999
2010,p17,H10,986.3850803
2010,p17,H11,953.610058
2010,p17,H12,1026.068469
2010,p17,H13,768.3672357
2010,p17,H14,879.9411215
2010,p17,H15,862.7616518
2010,p17,H16,860.3347638
2010,p17,H17,1014.095402
2010,p18,H1,417.5100418
2010,p18,H2,461.7293744
2010,p18,H3,508.3339551
2010,p18,H4,511.2978385
2010,p18,H5,387.6942501
2010,p18,H6,442.1484921
2010,p18,H7,460.670516
2010,p18,H8,467.0609247
2010,p18,H9,463.333471
2010,p18,H10,519.8849265
2010,p18,H11,517.0580521
2010,p18,H12,550.9803388
2010,p18,H13,405.2908006
2010,p18,H14,458.8853169
2010,p18,H15,461.3893171
2010,p18,H16,461.867599
2010,p18,H17,598.0225942
2010,p19,H1,9.985256839
2010,p19,H2,12.71371071
2010,p19,H3,13.09844664
2010,p19,H4,12.2580147
2010,p19,H5,9.054537783
2010,p19,H6,10.93459917
2010,p19,H7,10.95776253
2010,p19,H8,10.53462029
2010,p19,H9,11.91227616
2010,p19,H10,13.37796601
2010,p19,H11,13.23420064
2010,p19,H12,13.6596094
2010,p19,H13,9.526396269
2010,p19,H14,11.01042424
2010,p19,H15,10.47511271
2010,p19,H16,10.59025052
2010,p19,H17,17.20246673
2010,p20,H1,207.27121
2010,p20,H2,241.4872607
2010,p20,H3,260.2773744
2010,p20,H4,258.9181485
2010,p20,H5,194.3123228
2010,p20,H6,231.8816093
2010,p20,H7,236.5870749
2010,p20,H8,240.1311476
2010,p20,H9,232.0320704
2010,p20,H10,269.3076818
2010,p20,H11,264.5208266
2010,p20,H12,281.6011364
2010,p20,H13,204.0904558
2010,p20,H14,239.8617459
2010,p20,H15,236.3455577
2010,p20,H16,238.5617469
2010,p20,H17,306.2005777
2010,p21,H1,910.4598277
2010,p21,H2,955.742063
2010,p21,H3,996.1652382
2010,p21,H4,985.7161578
2010,p21,H5,911.1697818
2010,p21,H6,960.6739836
2010,p21,H7,980.7683121
2010,p21,H8,980.3801668
2010,p21,H9,978.7202406
2010,p21,H10,1021.323164
2010,p21,H11,1009.592941
2010,p21,H12,1039.429149
2010,p21,H13,899.7852487
2010,p21,H14,945.996775
2010,p21,H15,938.4015319
2010,p21,H16,942.2544038
2010,p21,H17,1060.227257
2010,p22,H1,162.0695899
2010,p22,H2,170.1299022
2010,p22,H3,177.3250988
2010,p22,H4,175.4650726
2010,p22,H5,162.1962722
2010,p22,H6,171.0081511
2010,p22,H7,174.5848477
2010,p22,H8,174.5157535
2010,p22,H9,174.2207159
2010,p22,H10,181.8041026
2010,p22,H11,179.7160009
2010,p22,H12,185.0269556
2010,p22,H13,160.1697371
2010,p22,H14,168.3955074
2010,p22,H15,167.0434373
2010,p22,H16,167.7292691
2010,p22,H17,188.7282596
2010,p23,H1,122.1587803
2010,p23,H2,128.4097742
2010,p23,H3,143.4937193
2010,p23,H4,145.113014
2010,p23,H5,113.329364
2010,p23,H6,119.7875628
2010,p23,H7,125.2252717
2010,p23,H8,127.5272759
2010,p23,H9,126.5292051
2010,p23,H10,132.3863585
2010,p23,H11,129.6970361
2010,p23,H12,139.5622691
2010,p23,H13,115.1029966
2010,p23,H14,121.3925635
2010,p23,H15,122.0614448
2010,p23,H16,123.430282
2010,p23,H17,164.6112832
2010,p24,H1,754.3384069
2010,p24,H2,792.3373853
2010,p24,H3,852.8600271
2010,p24,H4,852.0517607
2010,p24,H5,730.3795648
2010,p24,H6,770.8884134
2010,p24,H7,795.0773107
2010,p24,H8,801.2307643
2010,p24,H9,797.7239613
2010,p24,H10,833.4086195
2010,p24,H11,820.621678
2010,p24,H12,861.4652039
2010,p24,H13,730.0271617
2010,p24,H14,768.5593168
2010,p24,H15,766.9091563
2010,p24,H16,772.4444908
2010,p24,H17,936.1364508
2010,p25,H1,2953.869188
2010,p25,H2,3456.912799
2010,p25,H3,4109.638577
2010,p25,H4,4097.050986
2010,p25,H5,2607.000479
2010,p25,H6,3100.096927
2010,p25,H7,3468.914356
2010,p25,H8,3468.772433
2010,p25,H9,2954.906078
2010,p25,H10,3432.429631
2010,p25,H11,3419.957703
2010,p25,H12,3681.971005
2010,p25,H13,2560.248288
2010,p25,H14,3024.697272
2010,p25,H15,3060.033819
2010,p25,H16,3086.453941
2010,p25,H17,4987.197095
2010,p26,H1,130.427766
2010,p26,H2,152.6396007
2010,p26,H3,181.460635
2010,p26,H4,180.9048313
2010,p26,H5,115.1118166
2010,p26,H6,136.8844355
2010,p26,H7,153.1695281
2010,p26,H8,153.1632615
2010,p26,H9,130.4735497
2010,p26,H10,151.5585492
2010,p26,H11,151.0078525
2010,p26,H12,162.5770208
2010,p26,H13,113.0474788
2010,p26,H14,133.5551721
2010,p26,H15,135.1154534
2010,p26,H16,136.282031
2010,p26,H17,220.2091338
2010,p27,H1,1102.991018
2010,p27,H2,1099.423126
2010,p27,H3,1364.716763
2010,p27,H4,1399.540049
2010,p27,H5,973.9466732
2010,p27,H6,992.0811984
2010,p27,H7,1186.042275
2010,p27,H8,1204.295793
2010,p27,H9,916.9845049
2010,p27,H10,988.2598057
2010,p27,H11,952.5135545
2010,p27,H12,1008.188575
2010,p27,H13,900.6707075
2010,p27,H14,935.0017828
2010,p27,H15,991.6095428
2010,p27,H16,1014.08256
2010,p27,H17,1558.397317
2010,p28,H1,6951.211265
2010,p28,H2,7319.657809
2010,p28,H3,9794.830965
2010,p28,H4,10014.62831
2010,p28,H5,5813.953772
2010,p28,H6,6257.116318
2010,p28,H7,8359.203909
2010,p28,H8,8298.123295
2010,p28,H9,4831.587388
2010,p28,H10,5575.440486
2010,p28,H11,5220.607928
2010,p28,H12,5885.512033
2010,p28,H13,4794.358773
2010,p28,H14,5249.983768
2010,p28,H15,5859.794984
2010,p28,H16,6146.699536
2010,p28,H17,11873.73206
2010,p29,H1,117.9093041
2010,p29,H2,123.8407822
2010,p29,H3,165.67873
2010,p29,H4,170.6110855
2010,p29,H5,98.81535638
2010,p29,H6,106.6261683
2010,p29,H7,142.0182189
2010,p29,H8,141.4600476
2010,p29,H9,83.5647652
2010,p29,H10,97.05411558
2010,p29,H11,89.20594066
2010,p29,H12,102.2923986
2010,p29,H13,81.14696019
2010,p29,H14,89.37006645
2010,p29,H15,97.64026436
2010,p29,H16,103.882369
2010,p29,H17,205.3066017
2010,p30,H1,1314.961153
2010,p30,H2,1462.04232
2010,p30,H3,1949.952778
2010,p30,H4,1899.473671
2010,p30,H5,1142.029087
2010,p30,H6,1272.587531
2010,p30,H7,1669.018053
2010,p30,H8,1608.804888
2010,p30,H9,1011.045734
2010,p30,H10,1167.415866
2010,p30,H11,1137.978262
2010,p30,H12,1223.565283
2010,p30,H13,975.4892076
2010,p30,H14,1089.098828
2010,p30,H15,1230.366449
2010,p30,H16,1252.866826
2010,p30,H17,2280.379493
2010,p31,H1,1788.933959
2010,p31,H2,2103.85653
2010,p31,H3,2509.524743
2010,p31,H4,2433.305573
2010,p31,H5,1603.408193
2010,p31,H6,1883.837586
2010,p31,H7,2155.584335
2010,p31,H8,2143.408349
2010,p31,H9,1694.681804
2010,p31,H10,1919.697537
2010,p31,H11,1862.162855
2010,p31,H12,2094.036237
2010,p31,H13,1545.413426
2010,p31,H14,1784.087859
2010,p31,H15,1846.52856
2010,p31,H16,1902.015307
2010,p31,H17,2826.448844
2010,p32,H1,156.9619232
2010,p32,H2,185.0441606
2010,p32,H3,201.14555
2010,p32,H4,191.7926556
2010,p32,H5,151.5426876
2010,p32,H6,170.4657729
2010,p32,H7,175.1769377
2010,p32,H8,172.0095933
2010,p32,H9,179.7422624
2010,p32,H10,194.2125151
2010,p32,H11,192.395952
2010,p32,H12,197.9646337
2010,p32,H13,153.3872684
2010,p32,H14,172.4324247
2010,p32,H15,168.3756052
2010,p32,H16,170.6798771
2010,p32,H17,226.4065244
2010,p33,H1,4161.341724
2010,p33,H2,4992.162979
2010,p33,H3,5912.347482
2010,p33,H4,5748.004615
2010,p33,H5,3740.48214
2010,p33,H6,4485.758092
2010,p33,H7,4997.949307
2010,p33,H8,5012.723053
2010,p33,H9,4208.108325
2010,p33,H10,4872.157117
2010,p33,H11,4886.717025
2010,p33,H12,5325.854079
2010,p33,H13,3808.032474
2010,p33,H14,4524.204612
2010,p33,H15,4642.159204
2010,p33,H16,4722.250486
2010,p33,H17,6982.772876
2010,p34,H1,1575.135322
2010,p34,H2,1772.051593
2010,p34,H3,1969.170498
2010,p34,H4,1938.089033
2010,p34,H5,1470.996715
2010,p34,H6,1618.83898
2010,p34,H7,1700.052635
2010,p34,H8,1709.763507
2010,p34,H9,1646.747035
2010,p34,H10,1772.267483
2010,p34,H11,1742.016757
2010,p34,H12,1875.603737
2010,p34,H13,1492.653491
2010,p34,H14,1636.76646
2010,p34,H15,1629.688585
2010,p34,H16,1664.088936
2010,p34,H17,2262.355937
2010,p35,H1,59.12298252
2010,p35,H2,74.4512142
2010,p35,H3,81.43098124
2010,p35,H4,77.06338341
2010,p35,H5,55.70716758
2010,p35,H6,68.79030604
2010,p35,H7,69.95433668
2010,p35,H8,67.83053492
2010,p35,H9,72.24942605
2010,p35,H10,83.5573708
2010,p35,H11,82.6362674
2010,p35,H12,84.38953423
2010,p35,H13,60.01282709
2010,p35,H14,70.66133668
2010,p35,H15,69.15389987
2010,p35,H16,68.28347333
2010,p35,H17,99.38108985
2010,p36,H1,337.5611734
2010,p36,H2,398.3166225
2010,p36,H3,464.549981
2010,p36,H4,456.0694272
2010,p36,H5,317.9207298
2010,p36,H6,385.6480842
2010,p36,H7,402.1817192
2010,p36,H8,397.1206811
2010,p36,H9,424.1087348
2010,p36,H10,487.7188095
2010,p36,H11,472.9829441
2010,p36,H12,498.2536623
2010,p36,H13,341.2170577
2010,p36,H14,400.7805544
2010,p36,H15,398.4239237
2010,p36,H16,393.3303954
2010,p36,H17,570.8248322
2010,p37,H1,869.5985151
2010,p37,H2,1039.631686
2010,p37,H3,1151.789558
2010,p37,H4,1121.292359
2010,p37,H5,876.6059212
2010,p37,H6,1071.41225
2010,p37,H7,1079.951816
2010,p37,H8,1054.910279
2010,p37,H9,1286.841311
2010,p37,H10,1449.715243
2010,p37,H11,1382.052361
2010,p37,H12,1442.122423
2010,p37,H13,945.636668
2010,p37,H14,1134.17329
2010,p37,H15,1094.577252
2010,p37,H16,1077.685429
2010,p37,H17,1341.290139
2010,p38,H1,988.9470311
2010,p38,H2,1171.385605
2010,p38,H3,1330.948978
2010,p38,H4,1305.620123
2010,p38,H5,945.6447607
2010,p38,H6,1132.232321
2010,p38,H7,1167.024996
2010,p38,H8,1161.515306
2010,p38,H9,1234.641908
2010,p38,H10,1404.337384
2010,p38,H11,1347.46148
2010,p38,H12,1416.287681
2010,p38,H13,960.9389691
2010,p38,H14,1149.193888
2010,p38,H15,1125.659273
2010,p38,H16,1124.042577
2010,p38,H17,1583.02183
2010,p39,H1,233.5694246
2010,p39,H2,257.8857121
2010,p39,H3,281.8476123
2010,p39,H4,288.2805446
2010,p39,H5,171.1093639
2010,p39,H6,200.3524609
2010,p39,H7,207.4635353
2010,p39,H8,207.7403495
2010,p39,H9,226.3334867
2010,p39,H10,250.9879219
2010,p39,H11,237.6236653
2010,p39,H12,249.157601
2010,p39,H13,181.9888588
2010,p39,H14,211.2439262
2010,p39,H15,205.8688314
2010,p39,H16,205.858996
2010,p39,H17,357.2751802
2010,p40,H1,1382.883283
2010,p40,H2,1431.668085
2010,p40,H3,1595.104665
2010,p40,H4,1672.048719
2010,p40,H5,1006.558171
2010,p40,H6,1121.304958
2010,p40,H7,1187.971792
2010,p40,H8,1198.897838
2010,p40,H9,1291.010582
2010,p40,H10,1448.527275
2010,p40,H11,1351.375399
2010,p40,H12,1441.684596
2010,p40,H13,1058.602773
2010,p40,H14,1194.748289
2010,p40,H15,1189.387671
2010,p40,H16,1178.983636
2010,p40,H17,2036.665512
2010,p41,H1,1994.584364
2010,p41,H2,2343.470887
2010,p41,H3,2854.431115
2010,p41,H4,2860.89822
2010,p41,H5,1556.519895
2010,p41,H6,1880.482464
2010,p41,H7,2081.741505
2010,p41,H8,2071.659341
2010,p41,H9,1848.858878
2010,p41,H10,2140.125494
2010,p41,H11,2101.948002
2010,p41,H12,2259.84566
2010,p41,H13,1561.35021
2010,p41,H14,1886.410239
2010,p41,H15,1964.630242
2010,p41,H16,1961.991213
2010,p41,H17,3556.05314
2010,p42,H1,360.9584785
2010,p42,H2,463.9040515
2010,p42,H3,482.3350187
2010,p42,H4,458.0834641
2010,p42,H5,380.0672108
2010,p42,H6,478.4301474
2010,p42,H7,461.323781
2010,p42,H8,443.4675946
2010,p42,H9,587.3047972
2010,p42,H10,656.2699948
2010,p42,H11,633.1382922
2010,p42,H12,643.4295219
2010,p42,H13,422.1430968
2010,p42,H14,510.3952959
2010,p42,H15,480.9123752
2010,p42,H16,471.2056585
2010,p42,H17,563.3990793
2010,p43,H1,6557.705318
2010,p43,H2,7582.768825
2010,p43,H3,8436.756776
2010,p43,H4,8462.820831
2010,p43,H5,5791.656739
2010,p43,H6,6795.694174
2010,p43,H7,7059.180696
2010,p43,H8,7089.287237
2010,p43,H9,6692.237211
2010,p43,H10,7558.917907
2010,p43,H11,7515.643743
2010,p43,H12,7879.586613
2010,p43,H13,5686.44248
2010,p43,H14,6637.982432
2010,p43,H15,6756.64917
2010,p43,H16,6743.316231
2010,p43,H17,10093.52692
2010,p44,H1,191.1052806
2010,p44,H2,229.0096581
2010,p44,H3,255.3591475
2010,p44,H4,252.3819517
2010,p44,H5,168.8986674
2010,p44,H6,205.1990573
2010,p44,H7,210.9763993
2010,p44,H8,209.7313867
2010,p44,H9,201.4865879
2010,p44,H10,233.2894111
2010,p44,H11,227.7514014
2010,p44,H12,239.195571
2010,p44,H13,167.6967372
2010,p44,H14,202.6412761
2010,p44,H15,203.2422145
2010,p44,H16,201.5930229
2010,p44,H17,305.9059856
2010,p45,H1,1246.741473
2010,p45,H2,1484.44806
2010,p45,H3,1707.236399
2010,p45,H4,1682.63082
2010,p45,H5,1049.316546
2010,p45,H6,1261.380353
2010,p45,H7,1337.566096
2010,p45,H8,1316.129189
2010,p45,H9,1196.824575
2010,p45,H10,1387.555646
2010,p45,H11,1365.763148
2010,p45,H12,1433.128255
2010,p45,H13,1028.711698
2010,p45,H14,1240.240884
2010,p45,H15,1268.865837
2010,p45,H16,1252.822995
2010,p45,H17,2080.056701
2010,p46,H1,905.1399285
2010,p46,H2,1051.157166
2010,p46,H3,1182.733582
2010,p46,H4,1187.051021
2010,p46,H5,821.6322262
2010,p46,H6,976.2040253
2010,p46,H7,1020.014134
2010,p46,H8,1025.28372
2010,p46,H9,978.5295052
2010,p46,H10,1119.092203
2010,p46,H11,1102.46203
2010,p46,H12,1174.0386
2010,p46,H13,808.5517627
2010,p46,H14,963.9837755
2010,p46,H15,957.1838101
2010,p46,H16,981.3721956
2010,p46,H17,1436.63605
2010,p47,H1,827.7576054
2010,p47,H2,920.312219
2010,p47,H3,1051.002097
2010,p47,H4,1012.698126
2010,p47,H5,691.3280308
2010,p47,H6,768.3365394
2010,p47,H7,855.0877241
2010,p47,H8,822.0294225
2010,p47,H9,709.7753475
2010,p47,H10,758.5766629
2010,p47,H11,721.3436419
2010,p47,H12,761.4981358
2010,p47,H13,668.2964957
2010,p47,H14,732.2223247
2010,p47,H15,750.9572691
2010,p47,H16,749.5746535
2010,p47,H17,1223.909544
2010,p48,H1,2793.335003
2010,p48,H2,2935.049096
2010,p48,H3,3423.298212
2010,p48,H4,3418.41116
2010,p48,H5,2313.801605
2010,p48,H6,2479.29843
2010,p48,H7,2784.807181
2010,p48,H8,2768.540148
2010,p48,H9,2339.221274
2010,p48,H10,2511.84786
2010,p48,H11,2382.639079
2010,p48,H12,2500.455921
2010,p48,H13,2221.486312
2010,p48,H14,2392.356661
2010,p48,H15,2469.373416
2010,p48,H16,2485.229425
2010,p48,H17,4002.009408
2010,p49,H1,91.60135906
2010,p49,H2,96.28725464
2010,p49,H3,112.3955118
2010,p49,H4,112.2370586
2010,p49,H5,75.84802807
2010,p49,H6,81.29817659
2010,p49,H7,91.34682294
2010,p49,H8,90.83284094
2010,p49,H9,76.85323171
2010,p49,H10,82.53828854
2010,p49,H11,78.23638357
2010,p49,H12,82.17583781
2010,p49,H13,72.86272499
2010,p49,H14,78.49077381
2010,p49,H15,81.00327991
2010,p49,H16,81.56335772
2010,p49,H17,131.3881373
2010,p50,H1,4658.850973
2010,p50,H2,4921.841273
2010,p50,H3,6354.215636
2010,p50,H4,6410.541226
2010,p50,H5,3595.466195
2010,p50,H6,3949.375152
2010,p50,H7,4760.830331
2010,p50,H8,4786.582822
2010,p50,H9,3941.016571
2010,p50,H10,4462.499225
2010,p50,H11,4155.0163
2010,p50,H12,4501.344134
2010,p50,H13,3399.838497
2010,p50,H14,3812.873437
2010,p50,H15,4091.584974
2010,p50,H16,4156.472854
2010,p50,H17,7599.927
2010,p51,H1,2466.122627
2010,p51,H2,2826.466464
2010,p51,H3,3538.152047
2010,p51,H4,3408.328877
2010,p51,H5,1975.623378
2010,p51,H6,2295.933857
2010,p51,H7,2737.682134
2010,p51,H8,2636.397348
2010,p51,H9,2210.467078
2010,p51,H10,2499.639875
2010,p51,H11,2330.544338
2010,p51,H12,2503.049392
2010,p51,H13,1900.955621
2010,p51,H14,2207.455731
2010,p51,H15,2360.873893
2010,p51,H16,2358.392117
2010,p51,H17,4199.269906
2010,p52,H1,209.6192991
2010,p52,H2,235.4422493
2010,p52,H3,274.1207428
2010,p52,H4,268.8374558
2010,p52,H5,168.8305273
2010,p52,H6,193.4719854
2010,p52,H7,212.112044
2010,p52,H8,205.9529718
2010,p52,H9,168.210504
2010,p52,H10,189.406153
2010,p52,H11,184.272607
2010,p52,H12,188.6934226
2010,p52,H13,152.0949455
2010,p52,H14,180.5669901
2010,p52,H15,184.605894
2010,p52,H16,175.9125237
2010,p52,H17,327.5929485
2010,p53,H1,4787.34479
2010,p53,H2,5598.829506
2010,p53,H3,6806.279712
2010,p53,H4,6653.580748
2010,p53,H5,3645.125604
2010,p53,H6,4368.523432
2010,p53,H7,4938.130824
2010,p53,H8,4800.471493
2010,p53,H9,4066.920817
2010,p53,H10,4692.50223
2010,p53,H11,4537.647551
2010,p53,H12,4797.631252
2010,p53,H13,3499.391357
2010,p53,H14,4200.405124
2010,p53,H15,4380.39519
2010,p53,H16,4316.078294
2010,p53,H17,8394.147423
2010,p54,H1,2701.42739
2010,p54,H2,3224.674598
2010,p54,H3,4082.339001
2010,p54,H4,4020.414632
2010,p54,H5,1988.087228
2010,p54,H6,2420.843765
2010,p54,H7,2755.442207
2010,p54,H8,2750.621693
2010,p54,H9,2685.527696
2010,p54,H10,3029.033868
2010,p54,H11,2848.707939
2010,p54,H12,3131.456754
2010,p54,H13,2033.85385
2010,p54,H14,2461.497961
2010,p54,H15,2530.700205
2010,p54,H16,2587.448099
2010,p54,H17,5048.728229
2010,p55,H1,1244.490545
2010,p55,H2,1519.206746
2010,p55,H3,1920.572435
2010,p55,H4,1865.039292
2010,p55,H5,938.08135
2010,p55,H6,1159.29345
2010,p55,H7,1323.125598
2010,p55,H8,1293.994833
2010,p55,H9,1275.701423
2010,p55,H10,1468.228623
2010,p55,H11,1339.057344
2010,p55,H12,1475.584104
2010,p55,H13,950.8029019
2010,p55,H14,1171.208619
2010,p55,H15,1200.667734
2010,p55,H16,1217.467427
