,year,dlrs_per_mmbtu,sector,region,energy,scenario
34,2035,29.081936,res,NE,distallate fuel oil,AEO2015 Reference
35,2034,28.437418,res,NE,distallate fuel oil,AEO2015 Reference
36,2033,27.805899,res,NE,distallate fuel oil,AEO2015 Reference
37,2032,27.193865,res,NE,distallate fuel oil,AEO2015 Reference
38,2031,26.610453,res,NE,distallate fuel oil,AEO2015 Reference
39,2030,26.043188,res,NE,distallate fuel oil,AEO2015 Reference
40,2029,25.464108,res,NE,distallate fuel oil,AEO2015 Reference
41,2028,24.911722,res,NE,distallate fuel oil,AEO2015 Reference
42,2027,24.349821,res,NE,distallate fuel oil,AEO2015 Reference
43,2026,23.870134,res,NE,distallate fuel oil,AEO2015 Reference
44,2025,23.373798,res,NE,distallate fuel oil,AEO2015 Reference
45,2024,22.919577,res,NE,distallate fuel oil,AEO2015 Reference
46,2023,22.477598,res,NE,distallate fuel oil,AEO2015 Reference
47,2022,22.036234,res,NE,distallate fuel oil,AEO2015 Reference
48,2021,21.63101,res,NE,distallate fuel oil,AEO2015 Reference
49,2020,21.242798,res,NE,distallate fuel oil,AEO2015 Reference
50,2019,20.990896,res,NE,distallate fuel oil,AEO2015 Reference
51,2018,20.722704,res,NE,distallate fuel oil,AEO2015 Reference
52,2017,20.712824,res,NE,distallate fuel oil,AEO2015 Reference
53,2016,20.407263,res,NE,distallate fuel oil,AEO2015 Reference
54,2015,18.662138,res,NE,distallate fuel oil,AEO2015 Reference
55,2014,26.070011,res,NE,distallate fuel oil,AEO2015 Reference
56,2013,27.10284,res,NE,distallate fuel oil,AEO2015 Reference
57,2012,27.17407,res,NE,distallate fuel oil,AEO2015 Reference
58,2040,17.774946,res,NE,natural gas,AEO2015 Reference
59,2039,17.388384,res,NE,natural gas,AEO2015 Reference
60,2038,16.855831,res,NE,natural gas,AEO2015 Reference
61,2037,16.416243,res,NE,natural gas,AEO2015 Reference
62,2036,16.072607,res,NE,natural gas,AEO2015 Reference
63,2035,15.858832,res,NE,natural gas,AEO2015 Reference
64,2034,15.579698,res,NE,natural gas,AEO2015 Reference
65,2033,15.411345,res,NE,natural gas,AEO2015 Reference
66,2032,15.224363,res,NE,natural gas,AEO2015 Reference
67,2031,15.037923,res,NE,natural gas,AEO2015 Reference
68,2030,14.948666,res,NE,natural gas,AEO2015 Reference
69,2029,14.974669,res,NE,natural gas,AEO2015 Reference
70,2028,15.028304,res,NE,natural gas,AEO2015 Reference
71,2027,15.167817,res,NE,natural gas,AEO2015 Reference
72,2026,15.219214,res,NE,natural gas,AEO2015 Reference
73,2025,15.098338,res,NE,natural gas,AEO2015 Reference
74,2024,14.846729,res,NE,natural gas,AEO2015 Reference
75,2023,14.605556,res,NE,natural gas,AEO2015 Reference
76,2022,14.305533,res,NE,natural gas,AEO2015 Reference
77,2021,13.96036,res,NE,natural gas,AEO2015 Reference
78,2020,13.47155,res,NE,natural gas,AEO2015 Reference
79,2019,12.903309,res,NE,natural gas,AEO2015 Reference
80,2018,12.149075,res,NE,natural gas,AEO2015 Reference
81,2017,11.766212,res,NE,natural gas,AEO2015 Reference
82,2016,11.080109,res,NE,natural gas,AEO2015 Reference
83,2015,10.994463,res,NE,natural gas,AEO2015 Reference
84,2014,11.446427,res,NE,natural gas,AEO2015 Reference
85,2013,13.156798,res,NE,natural gas,AEO2015 Reference
86,2012,13.489318,res,NE,natural gas,AEO2015 Reference
87,2040,30.741306,res,NE,propane,AEO2015 Reference
88,2039,30.431038,res,NE,propane,AEO2015 Reference
89,2038,30.138824,res,NE,propane,AEO2015 Reference
90,2037,29.923273,res,NE,propane,AEO2015 Reference
91,2036,29.727417,res,NE,propane,AEO2015 Reference
92,2035,29.501171,res,NE,propane,AEO2015 Reference
93,2034,29.278173,res,NE,propane,AEO2015 Reference
94,2033,29.057667,res,NE,propane,AEO2015 Reference
95,2032,28.840801,res,NE,propane,AEO2015 Reference
96,2031,28.579037,res,NE,propane,AEO2015 Reference
97,2030,28.358896,res,NE,propane,AEO2015 Reference
98,2029,28.190125,res,NE,propane,AEO2015 Reference
99,2028,28.018671,res,NE,propane,AEO2015 Reference
100,2027,27.881796,res,NE,propane,AEO2015 Reference
101,2026,27.734886,res,NE,propane,AEO2015 Reference
102,2025,27.536968,res,NE,propane,AEO2015 Reference
103,2024,27.390999,res,NE,propane,AEO2015 Reference
104,2023,27.249386,res,NE,propane,AEO2015 Reference
105,2022,27.070864,res,NE,propane,AEO2015 Reference
106,2021,26.962046,res,NE,propane,AEO2015 Reference
107,2020,26.848728,res,NE,propane,AEO2015 Reference
108,2019,26.764778,res,NE,propane,AEO2015 Reference
109,2018,26.569365,res,NE,propane,AEO2015 Reference
110,2017,26.387768,res,NE,propane,AEO2015 Reference
111,2016,25.944286,res,NE,propane,AEO2015 Reference
112,2015,24.582209,res,NE,propane,AEO2015 Reference
113,2014,28.065273,res,NE,propane,AEO2015 Reference
114,2013,27.541615,res,NE,propane,AEO2015 Reference
115,2012,28.409182,res,NE,propane,AEO2015 Reference
116,2040,57.983475,res,NE,electricity,AEO2015 High Growth
117,2039,57.75803,res,NE,electricity,AEO2015 High Growth
118,2038,56.873665,res,NE,electricity,AEO2015 High Growth
119,2037,56.420582,res,NE,electricity,AEO2015 High Growth
120,2036,55.674763,res,NE,electricity,AEO2015 High Growth
121,2035,55.343433,res,NE,electricity,AEO2015 High Growth
122,2034,54.738117,res,NE,electricity,AEO2015 High Growth
123,2033,54.47374,res,NE,electricity,AEO2015 High Growth
124,2032,54.114681,res,NE,electricity,AEO2015 High Growth
125,2031,54.019814,res,NE,electricity,AEO2015 High Growth
126,2030,53.77829,res,NE,electricity,AEO2015 High Growth
127,2029,53.653412,res,NE,electricity,AEO2015 High Growth
128,2028,54.258389,res,NE,electricity,AEO2015 High Growth
129,2027,54.501232,res,NE,electricity,AEO2015 High Growth
130,2026,54.435699,res,NE,electricity,AEO2015 High Growth
131,2025,54.445782,res,NE,electricity,AEO2015 High Growth
132,2024,54.027264,res,NE,electricity,AEO2015 High Growth
133,2023,52.978291,res,NE,electricity,AEO2015 High Growth
134,2022,51.550663,res,NE,electricity,AEO2015 High Growth
135,2021,50.202038,res,NE,electricity,AEO2015 High Growth
136,2020,48.406361,res,NE,electricity,AEO2015 High Growth
137,2019,45.840607,res,NE,electricity,AEO2015 High Growth
138,2018,43.03059,res,NE,electricity,AEO2015 High Growth
139,2017,40.416847,res,NE,electricity,AEO2015 High Growth
140,2016,42.699451,res,NE,electricity,AEO2015 High Growth
141,2015,46.481152,res,NE,electricity,AEO2015 High Growth
142,2014,50.365837,res,NE,electricity,AEO2015 High Growth
143,2013,48.599121,res,NE,electricity,AEO2015 High Growth
144,2012,47.039474,res,NE,electricity,AEO2015 High Growth
145,2040,33.821613,res,NE,distallate fuel oil,AEO2015 High Growth
146,2039,33.039696,res,NE,distallate fuel oil,AEO2015 High Growth
147,2038,32.210442,res,NE,distallate fuel oil,AEO2015 High Growth
148,2037,31.389727,res,NE,distallate fuel oil,AEO2015 High Growth
149,2036,30.602825,res,NE,distallate fuel oil,AEO2015 High Growth
150,2035,29.841648,res,NE,distallate fuel oil,AEO2015 High Growth
151,2034,29.07753,res,NE,distallate fuel oil,AEO2015 High Growth
152,2033,28.458727,res,NE,distallate fuel oil,AEO2015 High Growth
153,2032,27.805403,res,NE,distallate fuel oil,AEO2015 High Growth
154,2031,27.225109,res,NE,distallate fuel oil,AEO2015 High Growth
155,2030,26.638857,res,NE,distallate fuel oil,AEO2015 High Growth
156,2029,26.062593,res,NE,distallate fuel oil,AEO2015 High Growth
157,2028,25.379721,res,NE,distallate fuel oil,AEO2015 High Growth
158,2027,24.828209,res,NE,distallate fuel oil,AEO2015 High Growth
159,2026,24.286688,res,NE,distallate fuel oil,AEO2015 High Growth
160,2025,23.757097,res,NE,distallate fuel oil,AEO2015 High Growth
161,2024,23.247673,res,NE,distallate fuel oil,AEO2015 High Growth
162,2023,22.761389,res,NE,distallate fuel oil,AEO2015 High Growth
163,2022,22.282059,res,NE,distallate fuel oil,AEO2015 High Growth
164,2021,21.806993,res,NE,distallate fuel oil,AEO2015 High Growth
165,2020,21.413649,res,NE,distallate fuel oil,AEO2015 High Growth
166,2019,21.133801,res,NE,distallate fuel oil,AEO2015 High Growth
167,2018,20.849277,res,NE,distallate fuel oil,AEO2015 High Growth
168,2017,20.789747,res,NE,distallate fuel oil,AEO2015 High Growth
169,2016,19.893194,res,NE,distallate fuel oil,AEO2015 High Growth
170,2015,17.206038,res,NE,distallate fuel oil,AEO2015 High Growth
171,2014,26.070011,res,NE,distallate fuel oil,AEO2015 High Growth
172,2013,27.10284,res,NE,distallate fuel oil,AEO2015 High Growth
173,2012,27.17407,res,NE,distallate fuel oil,AEO2015 High Growth
174,2040,18.82847,res,NE,natural gas,AEO2015 High Growth
175,2039,18.425163,res,NE,natural gas,AEO2015 High Growth
176,2038,17.865322,res,NE,natural gas,AEO2015 High Growth
177,2037,17.346102,res,NE,natural gas,AEO2015 High Growth
178,2036,17.074051,res,NE,natural gas,AEO2015 High Growth
179,2035,16.738909,res,NE,natural gas,AEO2015 High Growth
180,2034,16.504427,res,NE,natural gas,AEO2015 High Growth
181,2033,16.289753,res,NE,natural gas,AEO2015 High Growth
182,2032,16.019314,res,NE,natural gas,AEO2015 High Growth
183,2031,15.870287,res,NE,natural gas,AEO2015 High Growth
184,2030,15.635578,res,NE,natural gas,AEO2015 High Growth
185,2029,15.418464,res,NE,natural gas,AEO2015 High Growth
186,2028,15.457094,res,NE,natural gas,AEO2015 High Growth
187,2027,15.547789,res,NE,natural gas,AEO2015 High Growth
188,2026,15.567809,res,NE,natural gas,AEO2015 High Growth
189,2025,15.581192,res,NE,natural gas,AEO2015 High Growth
190,2024,15.569571,res,NE,natural gas,AEO2015 High Growth
191,2023,15.406809,res,NE,natural gas,AEO2015 High Growth
192,2022,14.99334,res,NE,natural gas,AEO2015 High Growth
193,2021,14.545917,res,NE,natural gas,AEO2015 High Growth
194,2020,13.95386,res,NE,natural gas,AEO2015 High Growth
195,2019,13.288098,res,NE,natural gas,AEO2015 High Growth
196,2018,12.395633,res,NE,natural gas,AEO2015 High Growth
197,2017,11.928791,res,NE,natural gas,AEO2015 High Growth
198,2016,11.169799,res,NE,natural gas,AEO2015 High Growth
199,2015,11.055727,res,NE,natural gas,AEO2015 High Growth
200,2014,11.445028,res,NE,natural gas,AEO2015 High Growth
201,2013,13.156798,res,NE,natural gas,AEO2015 High Growth
202,2012,13.489318,res,NE,natural gas,AEO2015 High Growth
203,2040,31.02565,res,NE,propane,AEO2015 High Growth
204,2039,30.779459,res,NE,propane,AEO2015 High Growth
205,2038,30.359711,res,NE,propane,AEO2015 High Growth
206,2037,30.148722,res,NE,propane,AEO2015 High Growth
207,2036,29.949123,res,NE,propane,AEO2015 High Growth
208,2035,29.663393,res,NE,propane,AEO2015 High Growth
209,2034,29.431753,res,NE,propane,AEO2015 High Growth
210,2033,29.209982,res,NE,propane,AEO2015 High Growth
211,2032,28.980009,res,NE,propane,AEO2015 High Growth
212,2031,28.789318,res,NE,propane,AEO2015 High Growth
213,2030,28.507843,res,NE,propane,AEO2015 High Growth
214,2029,28.301153,res,NE,propane,AEO2015 High Growth
215,2028,28.143908,res,NE,propane,AEO2015 High Growth
216,2027,28.03178,res,NE,propane,AEO2015 High Growth
217,2026,27.8473,res,NE,propane,AEO2015 High Growth
218,2025,27.643171,res,NE,propane,AEO2015 High Growth
219,2024,27.526712,res,NE,propane,AEO2015 High Growth
220,2023,27.429327,res,NE,propane,AEO2015 High Growth
221,2022,27.195683,res,NE,propane,AEO2015 High Growth
222,2021,27.035275,res,NE,propane,AEO2015 High Growth
223,2020,26.934599,res,NE,propane,AEO2015 High Growth
224,2019,26.823858,res,NE,propane,AEO2015 High Growth
225,2018,26.662458,res,NE,propane,AEO2015 High Growth
226,2017,26.508005,res,NE,propane,AEO2015 High Growth
227,2016,26.058033,res,NE,propane,AEO2015 High Growth
228,2015,24.614586,res,NE,propane,AEO2015 High Growth
229,2014,28.054823,res,NE,propane,AEO2015 High Growth
230,2013,27.541615,res,NE,propane,AEO2015 High Growth
231,2012,28.409182,res,NE,propane,AEO2015 High Growth
232,2040,55.941719,res,NE,electricity,AEO2015 Low Growth
233,2039,55.579735,res,NE,electricity,AEO2015 Low Growth
234,2038,54.766785,res,NE,electricity,AEO2015 Low Growth
235,2037,53.717045,res,NE,electricity,AEO2015 Low Growth
236,2036,53.325226,res,NE,electricity,AEO2015 Low Growth
237,2035,53.029724,res,NE,electricity,AEO2015 Low Growth
238,2034,52.577045,res,NE,electricity,AEO2015 Low Growth
239,2033,52.328754,res,NE,electricity,AEO2015 Low Growth
240,2032,52.60709,res,NE,electricity,AEO2015 Low Growth
241,2031,52.149693,res,NE,electricity,AEO2015 Low Growth
242,2030,53.006302,res,NE,electricity,AEO2015 Low Growth
243,2029,52.800606,res,NE,electricity,AEO2015 Low Growth
244,2028,53.271065,res,NE,electricity,AEO2015 Low Growth
245,2027,52.970528,res,NE,electricity,AEO2015 Low Growth
246,2026,52.44001,res,NE,electricity,AEO2015 Low Growth
247,2025,51.134598,res,NE,electricity,AEO2015 Low Growth
248,2024,50.26498,res,NE,electricity,AEO2015 Low Growth
249,2023,49.40834,res,NE,electricity,AEO2015 Low Growth
250,2022,48.203854,res,NE,electricity,AEO2015 Low Growth
251,2021,46.91394,res,NE,electricity,AEO2015 Low Growth
252,2020,45.757515,res,NE,electricity,AEO2015 Low Growth
253,2019,44.00079,res,NE,electricity,AEO2015 Low Growth
254,2018,42.695431,res,NE,electricity,AEO2015 Low Growth
255,2017,39.923168,res,NE,electricity,AEO2015 Low Growth
256,2016,42.208767,res,NE,electricity,AEO2015 Low Growth
257,2015,46.537933,res,NE,electricity,AEO2015 Low Growth
258,2014,50.295422,res,NE,electricity,AEO2015 Low Growth
259,2013,48.599121,res,NE,electricity,AEO2015 Low Growth
260,2012,47.039474,res,NE,electricity,AEO2015 Low Growth
261,2040,31.450443,res,NE,distallate fuel oil,AEO2015 Low Growth
262,2039,30.786972,res,NE,distallate fuel oil,AEO2015 Low Growth
263,2038,30.114477,res,NE,distallate fuel oil,AEO2015 Low Growth
264,2037,29.424698,res,NE,distallate fuel oil,AEO2015 Low Growth
265,2036,28.750044,res,NE,distallate fuel oil,AEO2015 Low Growth
266,2035,28.162832,res,NE,distallate fuel oil,AEO2015 Low Growth
267,2034,27.562304,res,NE,distallate fuel oil,AEO2015 Low Growth
268,2033,26.88084,res,NE,distallate fuel oil,AEO2015 Low Growth
269,2032,26.296774,res,NE,distallate fuel oil,AEO2015 Low Growth
270,2031,25.735268,res,NE,distallate fuel oil,AEO2015 Low Growth
271,2030,25.206507,res,NE,distallate fuel oil,AEO2015 Low Growth
272,2029,24.630766,res,NE,distallate fuel oil,AEO2015 Low Growth
273,2028,24.143198,res,NE,distallate fuel oil,AEO2015 Low Growth
274,2027,23.665827,res,NE,distallate fuel oil,AEO2015 Low Growth
275,2026,23.297829,res,NE,distallate fuel oil,AEO2015 Low Growth
276,2025,22.849548,res,NE,distallate fuel oil,AEO2015 Low Growth
277,2024,22.444588,res,NE,distallate fuel oil,AEO2015 Low Growth
278,2023,22.053204,res,NE,distallate fuel oil,AEO2015 Low Growth
279,2022,21.67972,res,NE,distallate fuel oil,AEO2015 Low Growth
280,2021,21.285496,res,NE,distallate fuel oil,AEO2015 Low Growth
281,2020,20.928932,res,NE,distallate fuel oil,AEO2015 Low Growth
282,2019,20.724396,res,NE,distallate fuel oil,AEO2015 Low Growth
283,2018,20.478516,res,NE,distallate fuel oil,AEO2015 Low Growth
284,2017,20.590515,res,NE,distallate fuel oil,AEO2015 Low Growth
285,2016,19.848562,res,NE,distallate fuel oil,AEO2015 Low Growth
286,2015,17.174269,res,NE,distallate fuel oil,AEO2015 Low Growth
287,2014,26.070011,res,NE,distallate fuel oil,AEO2015 Low Growth
288,2013,27.10284,res,NE,distallate fuel oil,AEO2015 Low Growth
289,2012,27.17407,res,NE,distallate fuel oil,AEO2015 Low Growth
290,2040,16.953573,res,NE,natural gas,AEO2015 Low Growth
291,2039,16.568375,res,NE,natural gas,AEO2015 Low Growth
292,2038,16.028065,res,NE,natural gas,AEO2015 Low Growth
293,2037,15.595799,res,NE,natural gas,AEO2015 Low Growth
294,2036,15.380591,res,NE,natural gas,AEO2015 Low Growth
295,2035,15.24077,res,NE,natural gas,AEO2015 Low Growth
296,2034,15.13204,res,NE,natural gas,AEO2015 Low Growth
297,2033,15.044652,res,NE,natural gas,AEO2015 Low Growth
298,2032,14.989882,res,NE,natural gas,AEO2015 Low Growth
299,2031,14.940777,res,NE,natural gas,AEO2015 Low Growth
300,2030,14.878613,res,NE,natural gas,AEO2015 Low Growth
301,2029,14.848686,res,NE,natural gas,AEO2015 Low Growth
302,2028,14.88251,res,NE,natural gas,AEO2015 Low Growth
303,2027,14.946872,res,NE,natural gas,AEO2015 Low Growth
304,2026,14.803294,res,NE,natural gas,AEO2015 Low Growth
305,2025,14.603472,res,NE,natural gas,AEO2015 Low Growth
306,2024,14.426786,res,NE,natural gas,AEO2015 Low Growth
307,2023,14.237226,res,NE,natural gas,AEO2015 Low Growth
308,2022,13.885911,res,NE,natural gas,AEO2015 Low Growth
309,2021,13.551041,res,NE,natural gas,AEO2015 Low Growth
310,2020,13.038351,res,NE,natural gas,AEO2015 Low Growth
311,2019,12.653123,res,NE,natural gas,AEO2015 Low Growth
312,2018,12.066869,res,NE,natural gas,AEO2015 Low Growth
313,2017,11.754396,res,NE,natural gas,AEO2015 Low Growth
314,2016,11.114938,res,NE,natural gas,AEO2015 Low Growth
315,2015,11.019307,res,NE,natural gas,AEO2015 Low Growth
316,2014,11.452655,res,NE,natural gas,AEO2015 Low Growth
317,2013,13.156798,res,NE,natural gas,AEO2015 Low Growth
318,2012,13.489318,res,NE,natural gas,AEO2015 Low Growth
319,2040,30.611958,res,NE,propane,AEO2015 Low Growth
320,2039,30.267143,res,NE,propane,AEO2015 Low Growth
321,2038,30.00087,res,NE,propane,AEO2015 Low Growth
322,2037,29.756325,res,NE,propane,AEO2015 Low Growth
323,2036,29.510338,res,NE,propane,AEO2015 Low Growth
324,2035,29.307354,res,NE,propane,AEO2015 Low Growth
325,2034,29.098778,res,NE,propane,AEO2015 Low Growth
326,2033,28.848291,res,NE,propane,AEO2015 Low Growth
327,2032,28.608543,res,NE,propane,AEO2015 Low Growth
328,2031,28.36977,res,NE,propane,AEO2015 Low Growth
329,2030,28.167456,res,NE,propane,AEO2015 Low Growth
330,2029,28.007383,res,NE,propane,AEO2015 Low Growth
331,2028,27.863001,res,NE,propane,AEO2015 Low Growth
332,2027,27.791044,res,NE,propane,AEO2015 Low Growth
333,2026,27.621078,res,NE,propane,AEO2015 Low Growth
334,2025,27.396719,res,NE,propane,AEO2015 Low Growth
335,2024,27.26252,res,NE,propane,AEO2015 Low Growth
336,2023,27.154997,res,NE,propane,AEO2015 Low Growth
337,2022,26.937664,res,NE,propane,AEO2015 Low Growth
338,2021,26.81909,res,NE,propane,AEO2015 Low Growth
339,2020,26.650751,res,NE,propane,AEO2015 Low Growth
340,2019,26.607742,res,NE,propane,AEO2015 Low Growth
341,2018,26.492834,res,NE,propane,AEO2015 Low Growth
342,2017,26.406967,res,NE,propane,AEO2015 Low Growth
343,2016,26.064333,res,NE,propane,AEO2015 Low Growth
344,2015,24.596174,res,NE,propane,AEO2015 Low Growth
345,2014,28.061888,res,NE,propane,AEO2015 Low Growth
346,2013,27.541615,res,NE,propane,AEO2015 Low Growth
347,2012,28.409182,res,NE,propane,AEO2015 Low Growth
348,2040,55.724247,res,NE,electricity,AEO2015 Low Prices
349,2039,55.153053,res,NE,electricity,AEO2015 Low Prices
350,2038,54.430618,res,NE,electricity,AEO2015 Low Prices
351,2037,53.905949,res,NE,electricity,AEO2015 Low Prices
352,2036,53.644924,res,NE,electricity,AEO2015 Low Prices
353,2035,53.749107,res,NE,electricity,AEO2015 Low Prices
354,2034,53.70882,res,NE,electricity,AEO2015 Low Prices
355,2033,53.595634,res,NE,electricity,AEO2015 Low Prices
356,2032,53.579052,res,NE,electricity,AEO2015 Low Prices
357,2031,53.89061,res,NE,electricity,AEO2015 Low Prices
358,2030,54.102119,res,NE,electricity,AEO2015 Low Prices
359,2029,54.105907,res,NE,electricity,AEO2015 Low Prices
360,2028,54.049812,res,NE,electricity,AEO2015 Low Prices
361,2027,53.83926,res,NE,electricity,AEO2015 Low Prices
362,2026,53.150265,res,NE,electricity,AEO2015 Low Prices
363,2025,52.249321,res,NE,electricity,AEO2015 Low Prices
364,2024,51.774136,res,NE,electricity,AEO2015 Low Prices
365,2023,51.040909,res,NE,electricity,AEO2015 Low Prices
366,2022,49.64735,res,NE,electricity,AEO2015 Low Prices
367,2021,48.472355,res,NE,electricity,AEO2015 Low Prices
368,2020,47.04948,res,NE,electricity,AEO2015 Low Prices
369,2019,46.013828,res,NE,electricity,AEO2015 Low Prices
370,2018,43.738861,res,NE,electricity,AEO2015 Low Prices
371,2017,41.938862,res,NE,electricity,AEO2015 Low Prices
372,2016,42.926224,res,NE,electricity,AEO2015 Low Prices
373,2015,46.43013,res,NE,electricity,AEO2015 Low Prices
374,2014,50.396854,res,NE,electricity,AEO2015 Low Prices
375,2013,48.599121,res,NE,electricity,AEO2015 Low Prices
376,2012,47.039474,res,NE,electricity,AEO2015 Low Prices
377,2040,20.205051,res,NE,distallate fuel oil,AEO2015 Low Prices
378,2039,20.101686,res,NE,distallate fuel oil,AEO2015 Low Prices
379,2038,19.9804,res,NE,distallate fuel oil,AEO2015 Low Prices
380,2037,19.899992,res,NE,distallate fuel oil,AEO2015 Low Prices
381,2036,19.814968,res,NE,distallate fuel oil,AEO2015 Low Prices
382,2035,19.68479,res,NE,distallate fuel oil,AEO2015 Low Prices
383,2034,19.594236,res,NE,distallate fuel oil,AEO2015 Low Prices
384,2033,19.526983,res,NE,distallate fuel oil,AEO2015 Low Prices
385,2032,19.381453,res,NE,distallate fuel oil,AEO2015 Low Prices
386,2031,19.33555,res,NE,distallate fuel oil,AEO2015 Low Prices
387,2030,19.208868,res,NE,distallate fuel oil,AEO2015 Low Prices
388,2029,19.161633,res,NE,distallate fuel oil,AEO2015 Low Prices
389,2028,19.044111,res,NE,distallate fuel oil,AEO2015 Low Prices
390,2027,18.973619,res,NE,distallate fuel oil,AEO2015 Low Prices
391,2026,18.745594,res,NE,distallate fuel oil,AEO2015 Low Prices
392,2025,18.500883,res,NE,distallate fuel oil,AEO2015 Low Prices
393,2024,18.2694,res,NE,distallate fuel oil,AEO2015 Low Prices
394,2023,18.01272,res,NE,distallate fuel oil,AEO2015 Low Prices
395,2022,17.784325,res,NE,distallate fuel oil,AEO2015 Low Prices
396,2021,17.456924,res,NE,distallate fuel oil,AEO2015 Low Prices
397,2020,17.190405,res,NE,distallate fuel oil,AEO2015 Low Prices
398,2019,16.832903,res,NE,distallate fuel oil,AEO2015 Low Prices
399,2018,16.508568,res,NE,distallate fuel oil,AEO2015 Low Prices
400,2017,16.369713,res,NE,distallate fuel oil,AEO2015 Low Prices
401,2016,16.276085,res,NE,distallate fuel oil,AEO2015 Low Prices
402,2015,16.265419,res,NE,distallate fuel oil,AEO2015 Low Prices
403,2014,26.070011,res,NE,distallate fuel oil,AEO2015 Low Prices
404,2013,27.10284,res,NE,distallate fuel oil,AEO2015 Low Prices
405,2012,27.17407,res,NE,distallate fuel oil,AEO2015 Low Prices
406,2040,17.138893,res,NE,natural gas,AEO2015 Low Prices
407,2039,16.850016,res,NE,natural gas,AEO2015 Low Prices
408,2038,16.346512,res,NE,natural gas,AEO2015 Low Prices
409,2037,15.919922,res,NE,natural gas,AEO2015 Low Prices
410,2036,15.674223,res,NE,natural gas,AEO2015 Low Prices
411,2035,15.50427,res,NE,natural gas,AEO2015 Low Prices
412,2034,15.355929,res,NE,natural gas,AEO2015 Low Prices
413,2033,15.244538,res,NE,natural gas,AEO2015 Low Prices
414,2032,15.128634,res,NE,natural gas,AEO2015 Low Prices
415,2031,15.092792,res,NE,natural gas,AEO2015 Low Prices
416,2030,15.062582,res,NE,natural gas,AEO2015 Low Prices
417,2029,15.085513,res,NE,natural gas,AEO2015 Low Prices
418,2028,15.221105,res,NE,natural gas,AEO2015 Low Prices
419,2027,15.180664,res,NE,natural gas,AEO2015 Low Prices
420,2026,14.882371,res,NE,natural gas,AEO2015 Low Prices
421,2025,14.660958,res,NE,natural gas,AEO2015 Low Prices
422,2024,14.403447,res,NE,natural gas,AEO2015 Low Prices
423,2023,14.150087,res,NE,natural gas,AEO2015 Low Prices
424,2022,13.825214,res,NE,natural gas,AEO2015 Low Prices
425,2021,13.602882,res,NE,natural gas,AEO2015 Low Prices
426,2020,13.283958,res,NE,natural gas,AEO2015 Low Prices
427,2019,12.911795,res,NE,natural gas,AEO2015 Low Prices
428,2018,12.236531,res,NE,natural gas,AEO2015 Low Prices
429,2017,11.827704,res,NE,natural gas,AEO2015 Low Prices
430,2016,11.162126,res,NE,natural gas,AEO2015 Low Prices
431,2015,11.046413,res,NE,natural gas,AEO2015 Low Prices
432,2014,11.458285,res,NE,natural gas,AEO2015 Low Prices
433,2013,13.156798,res,NE,natural gas,AEO2015 Low Prices
434,2012,13.489318,res,NE,natural gas,AEO2015 Low Prices
435,2040,26.625982,res,NE,propane,AEO2015 Low Prices
436,2039,26.570353,res,NE,propane,AEO2015 Low Prices
437,2038,26.348175,res,NE,propane,AEO2015 Low Prices
438,2037,26.250553,res,NE,propane,AEO2015 Low Prices
439,2036,26.185514,res,NE,propane,AEO2015 Low Prices
440,2035,26.101837,res,NE,propane,AEO2015 Low Prices
441,2034,26.023874,res,NE,propane,AEO2015 Low Prices
