census_division_abbr,year,elec_price_res,elec_price_com,elec_price_ind
WNC,2024,0.0352567413097,0.0352567413097,0.0352567413097
WSC,2024,0.0361481818459,0.0361481818459,0.0361481818459
ENC,2026,0.0383824967167,0.0383824967167,0.0383824967167
ESC,2026,0.0395668430736,0.0395668430736,0.0395668430736
MA,2026,0.0406931121969,0.0406931121969,0.0406931121969
MTN,2026,0.036338776078,0.036338776078,0.036338776078
NE,2026,0.0420021713885,0.0420021713885,0.0420021713885
PAC,2026,0.0434747079816,0.0434747079816,0.0434747079816
SA,2026,0.0399838794187,0.0399838794187,0.0399838794187
WNC,2026,0.0373028622646,0.0373028622646,0.0373028622646
WSC,2026,0.0379838840466,0.0379838840466,0.0379838840466
ENC,2028,0.0394652046562,0.0394652046562,0.0394652046562
ESC,2028,0.0402399340141,0.0402399340141,0.0402399340141
MA,2028,0.0407209484932,0.0407209484932,0.0407209484932
MTN,2028,0.0380199559483,0.0380199559483,0.0380199559483
NE,2028,0.04222230568,0.04222230568,0.04222230568
PAC,2028,0.0454067644883,0.0454067644883,0.0454067644883
SA,2028,0.0406556782116,0.0406556782116,0.0406556782116
WNC,2028,0.0382708205092,0.0382708205092,0.0382708205092
WSC,2028,0.0385976575036,0.0385976575036,0.0385976575036
ENC,2030,0.0411729820412,0.0411729820412,0.0411729820412
ESC,2030,0.0418728742615,0.0418728742615,0.0418728742615
MA,2030,0.0425403308913,0.0425403308913,0.0425403308913
MTN,2030,0.0398409032263,0.0398409032263,0.0398409032263
NE,2030,0.0436339652533,0.0436339652533,0.0436339652533
PAC,2030,0.0491143484922,0.0491143484922,0.0491143484922
SA,2030,0.042947947244,0.042947947244,0.042947947244
WNC,2030,0.0392033789845,0.0392033789845,0.0392033789845
WSC,2030,0.0396945410719,0.0396945410719,0.0396945410719
ENC,2032,0.0412152489999,0.0412152489999,0.0412152489999
ESC,2032,0.0425208799604,0.0425208799604,0.0425208799604
MA,2032,0.0432498319371,0.0432498319371,0.0432498319371
MTN,2032,0.0406129599851,0.0406129599851,0.0406129599851
NE,2032,0.0445569730332,0.0445569730332,0.0445569730332
PAC,2032,0.0481511628236,0.0481511628236,0.0481511628236
SA,2032,0.0438543900557,0.0438543900557,0.0438543900557
WNC,2032,0.0381800226775,0.0381800226775,0.0381800226775
WSC,2032,0.0407356454756,0.0407356454756,0.0407356454756
ENC,2034,0.0442698076157,0.0442698076157,0.0442698076157
ESC,2034,0.0460119654247,0.0460119654247,0.0460119654247
MA,2034,0.0464430246122,0.0464430246122,0.0464430246122
MTN,2034,0.0437896162577,0.0437896162577,0.0437896162577
NE,2034,0.0472238389492,0.0472238389492,0.0472238389492
PAC,2034,0.0488708083714,0.0488708083714,0.0488708083714
SA,2034,0.0471757600233,0.0471757600233,0.0471757600233
WNC,2034,0.0408859866295,0.0408859866295,0.0408859866295
WSC,2034,0.0437004569474,0.0437004569474,0.0437004569474
ENC,2036,0.0488755898468,0.0488755898468,0.0488755898468
ESC,2036,0.0507504260004,0.0507504260004,0.0507504260004
MA,2036,0.0512920784965,0.0512920784965,0.0512920784965
MTN,2036,0.0474168674867,0.0474168674867,0.0474168674867
NE,2036,0.0519291307353,0.0519291307353,0.0519291307353
PAC,2036,0.0505641371256,0.0505641371256,0.0505641371256
SA,2036,0.0518564675559,0.0518564675559,0.0518564675559
WNC,2036,0.0446584982566,0.0446584982566,0.0446584982566
WSC,2036,0.0484102991764,0.0484102991764,0.0484102991764
ENC,2038,0.0537412250396,0.0537412250396,0.0537412250396
ESC,2038,0.0558798798205,0.0558798798205,0.0558798798205
MA,2038,0.05592127222,0.05592127222,0.05592127222
MTN,2038,0.0519733918282,0.0519733918282,0.0519733918282
NE,2038,0.0552873423198,0.0552873423198,0.0552873423198
PAC,2038,0.0537454035694,0.0537454035694,0.0537454035694
SA,2038,0.0574101555134,0.0574101555134,0.0574101555134
WNC,2038,0.0492800742623,0.0492800742623,0.0492800742623
WSC,2038,0.0529576222527,0.0529576222527,0.0529576222527
ENC,2040,0.0579756438322,0.0579756438322,0.0579756438322
ESC,2040,0.0602621655596,0.0602621655596,0.0602621655596
MA,2040,0.0610310429182,0.0610310429182,0.0610310429182
MTN,2040,0.054510820885,0.054510820885,0.054510820885
NE,2040,0.0596607509542,0.0596607509542,0.0596607509542
PAC,2040,0.0559731644545,0.0559731644545,0.0559731644545
SA,2040,0.0618906144331,0.0618906144331,0.0618906144331
WNC,2040,0.0520629042043,0.0520629042043,0.0520629042043
WSC,2040,0.054979923955,0.054979923955,0.054979923955
ENC,2042,0.0635604218069,0.0635604218069,0.0635604218069
ESC,2042,0.0656397378398,0.0656397378398,0.0656397378398
MA,2042,0.0673545176718,0.0673545176718,0.0673545176718
MTN,2042,0.0569125446439,0.0569125446439,0.0569125446439
NE,2042,0.065542217335,0.065542217335,0.065542217335
PAC,2042,0.0580517448313,0.0580517448313,0.0580517448313
SA,2042,0.0680444321297,0.0680444321297,0.0680444321297
WNC,2042,0.0573970190162,0.0573970190162,0.0573970190162
WSC,2042,0.0600753190248,0.0600753190248,0.0600753190248
ENC,2044,0.0685828628965,0.0685828628965,0.0685828628965
ESC,2044,0.0705098706091,0.0705098706091,0.0705098706091
MA,2044,0.0721260366597,0.0721260366597,0.0721260366597
MTN,2044,0.0574371253607,0.0574371253607,0.0574371253607
NE,2044,0.0686825511769,0.0686825511769,0.0686825511769
PAC,2044,0.0585349375933,0.0585349375933,0.0585349375933
SA,2044,0.0732364154643,0.0732364154643,0.0732364154643
WNC,2044,0.0622225047662,0.0622225047662,0.0622225047662
WSC,2044,0.0646362901837,0.0646362901837,0.0646362901837
ENC,2046,0.0694486926825,0.0694486926825,0.0694486926825
ESC,2046,0.0716623959271,0.0716623959271,0.0716623959271
MA,2046,0.0724454877079,0.0724454877079,0.0724454877079
MTN,2046,0.0579818968196,0.0579818968196,0.0579818968196
NE,2046,0.0678803954003,0.0678803954003,0.0678803954003
PAC,2046,0.0588942335402,0.0588942335402,0.0588942335402
SA,2046,0.0747755053075,0.0747755053075,0.0747755053075
WNC,2046,0.0630348092397,0.0630348092397,0.0630348092397
WSC,2046,0.0659939046091,0.0659939046091,0.0659939046091
ENC,2048,0.0696886925666,0.0696886925666,0.0696886925666
ESC,2048,0.0718074945595,0.0718074945595,0.0718074945595
MA,2048,0.0729425003861,0.0729425003861,0.0729425003861
MTN,2048,0.0598617286312,0.0598617286312,0.0598617286312
NE,2048,0.0682081985439,0.0682081985439,0.0682081985439
PAC,2048,0.0609001003581,0.0609001003581,0.0609001003581
SA,2048,0.0753100524803,0.0753100524803,0.0753100524803
WNC,2048,0.062940057019,0.062940057019,0.062940057019
WSC,2048,0.0662585586027,0.0662585586027,0.0662585586027
ENC,2050,0.0663477739557,0.0663477739557,0.0663477739557
ESC,2050,0.0683771440857,0.0683771440857,0.0683771440857
MA,2050,0.0704579549327,0.0704579549327,0.0704579549327
MTN,2050,0.0576890325989,0.0576890325989,0.0576890325989
NE,2050,0.0659340135047,0.0659340135047,0.0659340135047
PAC,2050,0.0594597743359,0.0594597743359,0.0594597743359
SA,2050,0.0721352106477,0.0721352106477,0.0721352106477
WNC,2050,0.0595382002717,0.0595382002717,0.0595382002717
WSC,2050,0.0632448014264,0.0632448014264,0.0632448014264
ENC,2015,0.0328477138908,0.0328477138908,0.0328477138908
ESC,2015,0.0360454513955,0.0360454513955,0.0360454513955
MA,2015,0.0379471201213,0.0379471201213,0.0379471201213
MTN,2015,0.0302353907099,0.0302353907099,0.0302353907099
NE,2015,0.0470932378389,0.0470932378389,0.0470932378389
PAC,2015,0.033286945185,0.033286945185,0.033286945185
SA,2015,0.0363992471905,0.0363992471905,0.0363992471905
WNC,2015,0.0320294221407,0.0320294221407,0.0320294221407
WSC,2015,0.0344143594874,0.0344143594874,0.0344143594874
ENC,2017,0.0285785966514,0.0285785966514,0.0285785966514
ESC,2017,0.0304446776139,0.0304446776139,0.0304446776139
MA,2017,0.0315065618668,0.0315065618668,0.0315065618668
MTN,2017,0.0251711216341,0.0251711216341,0.0251711216341
NE,2017,0.0375015759667,0.0375015759667,0.0375015759667
PAC,2017,0.0268156048733,0.0268156048733,0.0268156048733
SA,2017,0.0308999743364,0.0308999743364,0.0308999743364
WNC,2017,0.0273277719893,0.0273277719893,0.0273277719893
WSC,2017,0.0284515137591,0.0284515137591,0.0284515137591
ENC,2019,0.0319607424103,0.0319607424103,0.0319607424103
ESC,2019,0.0333371008509,0.0333371008509,0.0333371008509
MA,2019,0.0349203741652,0.0349203741652,0.0349203741652
MTN,2019,0.028976963362,0.028976963362,0.028976963362
NE,2019,0.0370561545046,0.0370561545046,0.0370561545046
PAC,2019,0.0308511841749,0.0308511841749,0.0308511841749
SA,2019,0.0335271917527,0.0335271917527,0.0335271917527
WNC,2019,0.030575971447,0.030575971447,0.030575971447
WSC,2019,0.0320776644953,0.0320776644953,0.0320776644953
ENC,2021,0.0332962221243,0.0332962221243,0.0332962221243
ESC,2021,0.0345730936575,0.0345730936575,0.0345730936575
MA,2021,0.0359390373808,0.0359390373808,0.0359390373808
MTN,2021,0.03089054514,0.03089054514,0.03089054514
NE,2021,0.0370951268566,0.0370951268566,0.0370951268566
PAC,2021,0.0337523386968,0.0337523386968,0.0337523386968
SA,2021,0.0346291933321,0.0346291933321,0.0346291933321
WNC,2021,0.0319129073963,0.0319129073963,0.0319129073963
WSC,2021,0.0335718139568,0.0335718139568,0.0335718139568
ENC,2023,0.0344618322816,0.0344618322816,0.0344618322816
ESC,2023,0.0355602180651,0.0355602180651,0.0355602180651
MA,2023,0.0367912656831,0.0367912656831,0.0367912656831
MTN,2023,0.0325977016359,0.0325977016359,0.0325977016359
NE,2023,0.0386422921077,0.0386422921077,0.0386422921077
PAC,2023,0.036680063576,0.036680063576,0.036680063576
SA,2023,0.0359690823585,0.0359690823585,0.0359690823585
WNC,2023,0.0335918192416,0.0335918192416,0.0335918192416
WSC,2023,0.0344809603853,0.0344809603853,0.0344809603853
ENC,2025,0.0371784568055,0.0371784568055,0.0371784568055
ESC,2025,0.0383712974021,0.0383712974021,0.0383712974021
MA,2025,0.0394695788809,0.0394695788809,0.0394695788809
MTN,2025,0.0352378584114,0.0352378584114,0.0352378584114
NE,2025,0.0410766553571,0.0410766553571,0.0410766553571
PAC,2025,0.0412778827042,0.0412778827042,0.0412778827042
SA,2025,0.0387990532134,0.0387990532134,0.0387990532134
WNC,2025,0.0362798017872,0.0362798017872,0.0362798017872
WSC,2025,0.0370660329463,0.0370660329463,0.0370660329463
ENC,2027,0.0389238506865,0.0389238506865,0.0389238506865
ESC,2027,0.0399033885438,0.0399033885438,0.0399033885438
MA,2027,0.040707030345,0.040707030345,0.040707030345
MTN,2027,0.0371793660132,0.0371793660132,0.0371793660132
NE,2027,0.0421122385343,0.0421122385343,0.0421122385343
PAC,2027,0.044440736235,0.044440736235,0.044440736235
SA,2027,0.0403197788152,0.0403197788152,0.0403197788152
WNC,2027,0.0377868413869,0.0377868413869,0.0377868413869
WSC,2027,0.0382907707751,0.0382907707751,0.0382907707751
ENC,2029,0.0403190933487,0.0403190933487,0.0403190933487
ESC,2029,0.0410564041378,0.0410564041378,0.0410564041378
MA,2029,0.0416306396922,0.0416306396922,0.0416306396922
MTN,2029,0.0389304295873,0.0389304295873,0.0389304295873
NE,2029,0.0429281354667,0.0429281354667,0.0429281354667
PAC,2029,0.0472605564902,0.0472605564902,0.0472605564902
SA,2029,0.0418018127278,0.0418018127278,0.0418018127278
WNC,2029,0.0387370997469,0.0387370997469,0.0387370997469
WSC,2029,0.0391460992877,0.0391460992877,0.0391460992877
ENC,2031,0.0411941155206,0.0411941155206,0.0411941155206
ESC,2031,0.042196877111,0.042196877111,0.042196877111
MA,2031,0.0428950814142,0.0428950814142,0.0428950814142
MTN,2031,0.0402269316057,0.0402269316057,0.0402269316057
NE,2031,0.0440954691433,0.0440954691433,0.0440954691433
PAC,2031,0.0486327556579,0.0486327556579,0.0486327556579
SA,2031,0.0434011686498,0.0434011686498,0.0434011686498
WNC,2031,0.038691700831,0.038691700831,0.038691700831
WSC,2031,0.0402150932738,0.0402150932738,0.0402150932738
ENC,2033,0.0427425283078,0.0427425283078,0.0427425283078
ESC,2033,0.0442664226925,0.0442664226925,0.0442664226925
MA,2033,0.0448464282746,0.0448464282746,0.0448464282746
MTN,2033,0.0422012881214,0.0422012881214,0.0422012881214
NE,2033,0.0458904059912,0.0458904059912,0.0458904059912
PAC,2033,0.0485109855975,0.0485109855975,0.0485109855975
SA,2033,0.0455150750395,0.0455150750395,0.0455150750395
WNC,2033,0.0395330046535,0.0395330046535,0.0395330046535
WSC,2033,0.0422180512115,0.0422180512115,0.0422180512115
ENC,2035,0.0465726987313,0.0465726987313,0.0465726987313
ESC,2035,0.0483811957125,0.0483811957125,0.0483811957125
MA,2035,0.0488675515543,0.0488675515543,0.0488675515543
MTN,2035,0.0456032418722,0.0456032418722,0.0456032418722
NE,2035,0.0495764848423,0.0495764848423,0.0495764848423
PAC,2035,0.0497174727485,0.0497174727485,0.0497174727485
SA,2035,0.0495161137896,0.0495161137896,0.0495161137896
WNC,2035,0.042772242443,0.042772242443,0.042772242443
WSC,2035,0.0460553780619,0.0460553780619,0.0460553780619
ENC,2037,0.0513084074432,0.0513084074432,0.0513084074432
ESC,2037,0.0533151529104,0.0533151529104,0.0533151529104
MA,2037,0.0536066753582,0.0536066753582,0.0536066753582
MTN,2037,0.0496951296574,0.0496951296574,0.0496951296574
NE,2037,0.0536082365276,0.0536082365276,0.0536082365276
PAC,2037,0.0521547703475,0.0521547703475,0.0521547703475
SA,2037,0.0546333115347,0.0546333115347,0.0546333115347
WNC,2037,0.0469692862595,0.0469692862595,0.0469692862595
WSC,2037,0.0506839607146,0.0506839607146,0.0506839607146
ENC,2039,0.0558584344359,0.0558584344359,0.0558584344359
ESC,2039,0.05807102269,0.05807102269,0.05807102269
MA,2039,0.0584761575691,0.0584761575691,0.0584761575691
MTN,2039,0.0532421063566,0.0532421063566,0.0532421063566
NE,2039,0.057474046637,0.057474046637,0.057474046637
PAC,2039,0.0548592840119,0.0548592840119,0.0548592840119
SA,2039,0.0596503849733,0.0596503849733,0.0596503849733
WNC,2039,0.0506714892333,0.0506714892333,0.0506714892333
WSC,2039,0.0539687731039,0.0539687731039,0.0539687731039
ENC,2041,0.0607680328195,0.0607680328195,0.0607680328195
ESC,2041,0.0629509516997,0.0629509516997,0.0629509516997
MA,2041,0.064192780295,0.064192780295,0.064192780295
MTN,2041,0.0557116827645,0.0557116827645,0.0557116827645
NE,2041,0.0626014841446,0.0626014841446,0.0626014841446
PAC,2041,0.0570124546429,0.0570124546429,0.0570124546429
SA,2041,0.0649675232814,0.0649675232814,0.0649675232814
WNC,2041,0.0547299616102,0.0547299616102,0.0547299616102
WSC,2041,0.0575276214899,0.0575276214899,0.0575276214899
ENC,2043,0.0660716423517,0.0660716423517,0.0660716423517
ESC,2043,0.0680748042244,0.0680748042244,0.0680748042244
MA,2043,0.0697402771657,0.0697402771657,0.0697402771657
MTN,2043,0.0571748350023,0.0571748350023,0.0571748350023
NE,2043,0.067112384256,0.067112384256,0.067112384256
PAC,2043,0.0582933412123,0.0582933412123,0.0582933412123
SA,2043,0.070640423797,0.070640423797,0.070640423797
WNC,2043,0.0598097618912,0.0598097618912,0.0598097618912
WSC,2043,0.0623558046042,0.0623558046042,0.0623558046042
ENC,2045,0.0690157777895,0.0690157777895,0.0690157777895
ESC,2045,0.0710861332681,0.0710861332681,0.0710861332681
MA,2045,0.0722857621838,0.0722857621838,0.0722857621838
MTN,2045,0.0577095110902,0.0577095110902,0.0577095110902
NE,2045,0.0682814732886,0.0682814732886,0.0682814732886
PAC,2045,0.0587145855667,0.0587145855667,0.0587145855667
SA,2045,0.0740059603859,0.0740059603859,0.0740059603859
WNC,2045,0.062628657003,0.062628657003,0.062628657003
WSC,2045,0.0653150973964,0.0653150973964,0.0653150973964
ENC,2047,0.0695686926246,0.0695686926246,0.0695686926246
ESC,2047,0.0717349452433,0.0717349452433,0.0717349452433
MA,2047,0.072693994047,0.072693994047,0.072693994047
MTN,2047,0.0589218127254,0.0589218127254,0.0589218127254
NE,2047,0.0680442969721,0.0680442969721,0.0680442969721
PAC,2047,0.0598971669491,0.0598971669491,0.0598971669491
SA,2047,0.0750427788939,0.0750427788939,0.0750427788939
WNC,2047,0.0629874331294,0.0629874331294,0.0629874331294
WSC,2047,0.0661262316059,0.0661262316059,0.0661262316059
ENC,2049,0.0680182332612,0.0680182332612,0.0680182332612
ESC,2049,0.0700923193226,0.0700923193226,0.0700923193226
MA,2049,0.0717002276594,0.0717002276594,0.0717002276594
MTN,2049,0.058775380615,0.058775380615,0.058775380615
NE,2049,0.0670711060243,0.0670711060243,0.0670711060243
PAC,2049,0.060179937347,0.060179937347,0.060179937347
SA,2049,0.073722631564,0.073722631564,0.073722631564
WNC,2049,0.0612391286453,0.0612391286453,0.0612391286453
WSC,2049,0.0647516800145,0.0647516800145,0.0647516800145
