census_division_abbr,year,elec_price_res,elec_price_com,elec_price_ind
WNC,2037,0.0347846752146,0.0347846752146,0.0347846752146
WSC,2037,0.0347736758547,0.0347736758547,0.0347736758547
ENC,2039,0.0360490405633,0.0360490405633,0.0360490405633
ESC,2039,0.0365498437275,0.0365498437275,0.0365498437275
MA,2039,0.0383053598022,0.0383053598022,0.0383053598022
MTN,2039,0.0362662997641,0.0362662997641,0.0362662997641
NE,2039,0.0419964236441,0.0419964236441,0.0419964236441
PA,2039,0.0572095853518,0.0572095853518,0.0572095853518
SA,2039,0.037595269769,0.037595269769,0.037595269769
WNC,2039,0.035093332406,0.035093332406,0.035093332406
WSC,2039,0.0353759533484,0.0353759533484,0.0353759533484
ENC,2041,0.0367182907882,0.0367182907882,0.0367182907882
ESC,2041,0.0371638845782,0.0371638845782,0.0371638845782
MA,2041,0.0382715703783,0.0382715703783,0.0382715703783
MTN,2041,0.0366650459038,0.0366650459038,0.0366650459038
NE,2041,0.0426244329575,0.0426244329575,0.0426244329575
PA,2041,0.0574792812978,0.0574792812978,0.0574792812978
SA,2041,0.0382537683564,0.0382537683564,0.0382537683564
WNC,2041,0.035411917135,0.035411917135,0.035411917135
WSC,2041,0.0357045372939,0.0357045372939,0.0357045372939
ENC,2043,0.0376135444331,0.0376135444331,0.0376135444331
ESC,2043,0.0379506415106,0.0379506415106,0.0379506415106
MA,2043,0.0385025609266,0.0385025609266,0.0385025609266
MTN,2043,0.037382982375,0.037382982375,0.037382982375
NE,2043,0.0431375837867,0.0431375837867,0.0431375837867
PA,2043,0.0565712386981,0.0565712386981,0.0565712386981
SA,2043,0.0391139542182,0.0391139542182,0.0391139542182
WNC,2043,0.0361411556824,0.0361411556824,0.0361411556824
WSC,2043,0.0360539205653,0.0360539205653,0.0360539205653
ENC,2045,0.0392681477287,0.0392681477287,0.0392681477287
ESC,2045,0.0396360706907,0.0396360706907,0.0396360706907
MA,2045,0.0403078512904,0.0403078512904,0.0403078512904
MTN,2045,0.0385464307645,0.0385464307645,0.0385464307645
NE,2045,0.044490404062,0.044490404062,0.044490404062
PA,2045,0.0563016985799,0.0563016985799,0.0563016985799
SA,2045,0.0407109934186,0.0407109934186,0.0407109934186
WNC,2045,0.0377328968581,0.0377328968581,0.0377328968581
WSC,2045,0.037172416143,0.037172416143,0.037172416143
ENC,2047,0.0412393434319,0.0412393434319,0.0412393434319
ESC,2047,0.0415387072837,0.0415387072837,0.0415387072837
MA,2047,0.042612167284,0.042612167284,0.042612167284
MTN,2047,0.0399124221804,0.0399124221804,0.0399124221804
NE,2047,0.0462790853856,0.0462790853856,0.0462790853856
PA,2047,0.0573343896417,0.0573343896417,0.0573343896417
SA,2047,0.0425983516028,0.0425983516028,0.0425983516028
WNC,2047,0.0395022823246,0.0395022823246,0.0395022823246
WSC,2047,0.0386081915376,0.0386081915376,0.0386081915376
ENC,2049,0.0419298210732,0.0419298210732,0.0419298210732
ESC,2049,0.042224521378,0.042224521378,0.042224521378
MA,2049,0.0436535951791,0.0436535951791,0.0436535951791
MTN,2049,0.0410972368097,0.0410972368097,0.0410972368097
NE,2049,0.0470482805974,0.0470482805974,0.0470482805974
PA,2049,0.0586788181492,0.0586788181492,0.0586788181492
SA,2049,0.0434430534777,0.0434430534777,0.0434430534777
WNC,2049,0.0401454247115,0.0401454247115,0.0401454247115
WSC,2049,0.0394567815561,0.0394567815561,0.0394567815561
