census_division_abbr,year,elec_price_res,elec_price_com,elec_price_ind
NE,2027,0.266879216622,0.266879216622,0.266879216622
PAC,2027,0.122993294773,0.122993294773,0.122993294773
SA,2027,0.0992701898863,0.0992701898863,0.0992701898863
WNC,2027,0.105824405094,0.105824405094,0.105824405094
WSC,2027,0.0822420966881,0.0822420966881,0.0822420966881
ENC,2029,0.102423345818,0.102423345818,0.102423345818
ESC,2029,0.0866344898836,0.0866344898836,0.0866344898836
MA,2029,0.143509731919,0.143509731919,0.143509731919
MTN,2029,0.0865840550931,0.0865840550931,0.0865840550931
NE,2029,0.281634261196,0.281634261196,0.281634261196
PAC,2029,0.12317603647,0.12317603647,0.12317603647
SA,2029,0.0987465114205,0.0987465114205,0.0987465114205
WNC,2029,0.105427741112,0.105427741112,0.105427741112
WSC,2029,0.0823397788087,0.0823397788087,0.0823397788087
ENC,2031,0.102741344361,0.102741344361,0.102741344361
ESC,2031,0.0861089181724,0.0861089181724,0.0861089181724
MA,2031,0.14406590466,0.14406590466,0.14406590466
MTN,2031,0.0857017590803,0.0857017590803,0.0857017590803
NE,2031,0.250295555625,0.250295555625,0.250295555625
PAC,2031,0.122932003811,0.122932003811,0.122932003811
SA,2031,0.0983519463274,0.0983519463274,0.0983519463274
WNC,2031,0.105334259575,0.105334259575,0.105334259575
WSC,2031,0.0817145482368,0.0817145482368,0.0817145482368
ENC,2033,0.102621732268,0.102621732268,0.102621732268
ESC,2033,0.0857476350879,0.0857476350879,0.0857476350879
MA,2033,0.143772122023,0.143772122023,0.143772122023
MTN,2033,0.0848381870618,0.0848381870618,0.0848381870618
NE,2033,0.235497558156,0.235497558156,0.235497558156
PAC,2033,0.121737154153,0.121737154153,0.121737154153
SA,2033,0.0979152057408,0.0979152057408,0.0979152057408
WNC,2033,0.10948243843,0.10948243843,0.10948243843
WSC,2033,0.08068729227,0.08068729227,0.08068729227
ENC,2035,0.102107850018,0.102107850018,0.102107850018
ESC,2035,0.0853848686607,0.0853848686607,0.0853848686607
MA,2035,0.142745432481,0.142745432481,0.142745432481
MTN,2035,0.0841480724293,0.0841480724293,0.0841480724293
NE,2035,0.228098559422,0.228098559422,0.228098559422
PAC,2035,0.121008830042,0.121008830042,0.121008830042
SA,2035,0.0975062198585,0.0975062198585,0.0975062198585
WNC,2035,0.110273922358,0.110273922358,0.110273922358
WSC,2035,0.079529090447,0.079529090447,0.079529090447
ENC,2037,0.101510681831,0.101510681831,0.101510681831
ESC,2037,0.0848901916063,0.0848901916063,0.0848901916063
MA,2037,0.142033242485,0.142033242485,0.142033242485
MTN,2037,0.083730705806,0.083730705806,0.083730705806
NE,2037,0.223165893633,0.223165893633,0.223165893633
PAC,2037,0.120396057153,0.120396057153,0.120396057153
SA,2037,0.0970428456356,0.0970428456356,0.0970428456356
WNC,2037,0.119508137287,0.119508137287,0.119508137287
WSC,2037,0.078652555208,0.078652555208,0.078652555208
ENC,2039,0.100526039971,0.100526039971,0.100526039971
ESC,2039,0.0841413839851,0.0841413839851,0.0841413839851
MA,2039,0.141147699414,0.141147699414,0.141147699414
MTN,2039,0.0833685748152,0.0833685748152,0.0833685748152
NE,2039,0.215608261787,0.215608261787,0.215608261787
PAC,2039,0.119655588383,0.119655588383,0.119655588383
SA,2039,0.0961401559947,0.0961401559947,0.0961401559947
WNC,2039,0.130343676368,0.130343676368,0.130343676368
WSC,2039,0.0782055412692,0.0782055412692,0.0782055412692
ENC,2041,0.0992411668208,0.0992411668208,0.0992411668208
ESC,2041,0.0834299811691,0.0834299811691,0.0834299811691
MA,2041,0.140187784396,0.140187784396,0.140187784396
MTN,2041,0.0829553823319,0.0829553823319,0.0829553823319
NE,2041,0.207425585845,0.207425585845,0.207425585845
PAC,2041,0.118499511392,0.118499511392,0.118499511392
SA,2041,0.094699793701,0.094699793701,0.094699793701
WNC,2041,0.126609895838,0.126609895838,0.126609895838
WSC,2041,0.077957895636,0.077957895636,0.077957895636
ENC,2043,0.0985434375219,0.0985434375219,0.0985434375219
ESC,2043,0.0828107363057,0.0828107363057,0.0828107363057
MA,2043,0.13952251318,0.13952251318,0.13952251318
MTN,2043,0.0834117829682,0.0834117829682,0.0834117829682
NE,2043,0.200195005816,0.200195005816,0.200195005816
PAC,2043,0.117555803302,0.117555803302,0.117555803302
SA,2043,0.0935404078156,0.0935404078156,0.0935404078156
WNC,2043,0.124760873081,0.124760873081,0.124760873081
WSC,2043,0.0772900590278,0.0772900590278,0.0772900590278
ENC,2045,0.0982773763539,0.0982773763539,0.0982773763539
ESC,2045,0.0823772092782,0.0823772092782,0.0823772092782
MA,2045,0.139378181786,0.139378181786,0.139378181786
MTN,2045,0.0843896201787,0.0843896201787,0.0843896201787
NE,2045,0.19411533214,0.19411533214,0.19411533214
PAC,2045,0.117498235067,0.117498235067,0.117498235067
SA,2045,0.0933160557366,0.0933160557366,0.0933160557366
WNC,2045,0.131095314568,0.131095314568,0.131095314568
WSC,2045,0.0763400722715,0.0763400722715,0.0763400722715
ENC,2047,0.0985696115604,0.0985696115604,0.0985696115604
ESC,2047,0.0821692109361,0.0821692109361,0.0821692109361
MA,2047,0.139741872932,0.139741872932,0.139741872932
MTN,2047,0.084896335295,0.084896335295,0.084896335295
NE,2047,0.188485693722,0.188485693722,0.188485693722
PAC,2047,0.117718581584,0.117718581584,0.117718581584
SA,2047,0.0936290456274,0.0936290456274,0.0936290456274
WNC,2047,0.139405155579,0.139405155579,0.139405155579
WSC,2047,0.0754802826586,0.0754802826586,0.0754802826586
ENC,2049,0.0990163452958,0.0990163452958,0.0990163452958
ESC,2049,0.0822052107494,0.0822052107494,0.0822052107494
MA,2049,0.140389941216,0.140389941216,0.140389941216
MTN,2049,0.0849959584736,0.0849959584736,0.0849959584736
NE,2049,0.188829104284,0.188829104284,0.188829104284
PAC,2049,0.118027659944,0.118027659944,0.118027659944
SA,2049,0.0935981121123,0.0935981121123,0.0935981121123
WNC,2049,0.149376999589,0.149376999589,0.149376999589
WSC,2049,0.0751782574393,0.0751782574393,0.0751782574393
