census_division_abbr,year,elec_price_res,elec_price_com,elec_price_ind
ESC,2030,0.0418650509408,0.0418650509408,0.0418650509408
MA,2030,0.0431150108168,0.0431150108168,0.0431150108168
MTN,2030,0.0404122954718,0.0404122954718,0.0404122954718
NE,2030,0.0454013808864,0.0454013808864,0.0454013808864
PA,2030,0.0604711210217,0.0604711210217,0.0604711210217
SA,2030,0.0427525099405,0.0427525099405,0.0427525099405
WNC,2030,0.0408404606463,0.0408404606463,0.0408404606463
WSC,2030,0.0400221838382,0.0400221838382,0.0400221838382
ENC,2032,0.0432467844085,0.0432467844085,0.0432467844085
ESC,2032,0.0433207582832,0.0433207582832,0.0433207582832
MA,2032,0.0443683974158,0.0443683974158,0.0443683974158
MTN,2032,0.0418827515146,0.0418827515146,0.0418827515146
NE,2032,0.0464810121324,0.0464810121324,0.0464810121324
PA,2032,0.0596494067236,0.0596494067236,0.0596494067236
SA,2032,0.0443569503488,0.0443569503488,0.0443569503488
WNC,2032,0.0424073013585,0.0424073013585,0.0424073013585
WSC,2032,0.0415096451401,0.0415096451401,0.0415096451401
ENC,2034,0.0446815364176,0.0446815364176,0.0446815364176
ESC,2034,0.0445927445758,0.0445927445758,0.0445927445758
MA,2034,0.0454012243645,0.0454012243645,0.0454012243645
MTN,2034,0.0431438009272,0.0431438009272,0.0431438009272
NE,2034,0.0472969722738,0.0472969722738,0.0472969722738
PA,2034,0.0600803459852,0.0600803459852,0.0600803459852
SA,2034,0.0454834461498,0.0454834461498,0.0454834461498
WNC,2034,0.0432417970006,0.0432417970006,0.0432417970006
WSC,2034,0.0421180754566,0.0421180754566,0.0421180754566
ENC,2036,0.0481749426136,0.0481749426136,0.0481749426136
ESC,2036,0.0477979589076,0.0477979589076,0.0477979589076
MA,2036,0.049024457431,0.049024457431,0.049024457431
MTN,2036,0.046154069395,0.046154069395,0.046154069395
NE,2036,0.0504301996037,0.0504301996037,0.0504301996037
PA,2036,0.06225757619,0.06225757619,0.06225757619
SA,2036,0.0488081089811,0.0488081089811,0.0488081089811
WNC,2036,0.0459989393947,0.0459989393947,0.0459989393947
WSC,2036,0.0446093730876,0.0446093730876,0.0446093730876
ENC,2038,0.0477194639347,0.0477194639347,0.0477194639347
ESC,2038,0.0481477511925,0.0481477511925,0.0481477511925
MA,2038,0.0494483185566,0.0494483185566,0.0494483185566
MTN,2038,0.0469111237184,0.0469111237184,0.0469111237184
NE,2038,0.0505035946938,0.0505035946938,0.0505035946938
PA,2038,0.0605976531108,0.0605976531108,0.0605976531108
SA,2038,0.0494637116427,0.0494637116427,0.0494637116427
WNC,2038,0.0450933052413,0.0450933052413,0.0450933052413
WSC,2038,0.0444510727163,0.0444510727163,0.0444510727163
ENC,2040,0.0486622806653,0.0486622806653,0.0486622806653
ESC,2040,0.0495040157696,0.0495040157696,0.0495040157696
MA,2040,0.0509183586191,0.0509183586191,0.0509183586191
MTN,2040,0.0493592649393,0.0493592649393,0.0493592649393
NE,2040,0.0513748321827,0.0513748321827,0.0513748321827
PA,2040,0.0615998448159,0.0615998448159,0.0615998448159
SA,2040,0.0513005477412,0.0513005477412,0.0513005477412
WNC,2040,0.0451776301399,0.0451776301399,0.0451776301399
WSC,2040,0.0451880193079,0.0451880193079,0.0451880193079
ENC,2042,0.0507634152446,0.0507634152446,0.0507634152446
ESC,2042,0.0519028585698,0.0519028585698,0.0519028585698
MA,2042,0.0530021590443,0.0530021590443,0.0530021590443
MTN,2042,0.0515124438204,0.0515124438204,0.0515124438204
NE,2042,0.0531018559144,0.0531018559144,0.0531018559144
PA,2042,0.063179220538,0.063179220538,0.063179220538
SA,2042,0.053801418191,0.053801418191,0.053801418191
WNC,2042,0.0473362186715,0.0473362186715,0.0473362186715
WSC,2042,0.0475607458752,0.0475607458752,0.0475607458752
ENC,2044,0.0533222234656,0.0533222234656,0.0533222234656
ESC,2044,0.0543225851094,0.0543225851094,0.0543225851094
MA,2044,0.0560439910404,0.0560439910404,0.0560439910404
MTN,2044,0.054921822101,0.054921822101,0.054921822101
NE,2044,0.0552495591041,0.0552495591041,0.0552495591041
PA,2044,0.0632062658146,0.0632062658146,0.0632062658146
SA,2044,0.0569431347417,0.0569431347417,0.0569431347417
WNC,2044,0.0495908737548,0.0495908737548,0.0495908737548
WSC,2044,0.0499185205463,0.0499185205463,0.0499185205463
ENC,2046,0.057928293351,0.057928293351,0.057928293351
ESC,2046,0.0593584455465,0.0593584455465,0.0593584455465
MA,2046,0.0615896896867,0.0615896896867,0.0615896896867
MTN,2046,0.0593870580502,0.0593870580502,0.0593870580502
NE,2046,0.0610685993463,0.0610685993463,0.0610685993463
PA,2046,0.06416004046,0.06416004046,0.06416004046
SA,2046,0.0627810228293,0.0627810228293,0.0627810228293
WNC,2046,0.0538902563971,0.0538902563971,0.0538902563971
WSC,2046,0.0543604645994,0.0543604645994,0.0543604645994
ENC,2048,0.0653718995919,0.0653718995919,0.0653718995919
ESC,2048,0.0668368459841,0.0668368459841,0.0668368459841
MA,2048,0.0684045480814,0.0684045480814,0.0684045480814
MTN,2048,0.0653097478036,0.0653097478036,0.0653097478036
NE,2048,0.0678160757167,0.0678160757167,0.0678160757167
PA,2048,0.0671846667677,0.0671846667677,0.0671846667677
SA,2048,0.0702305274935,0.0702305274935,0.0702305274935
WNC,2048,0.0603965260932,0.0603965260932,0.0603965260932
WSC,2048,0.0611797190625,0.0611797190625,0.0611797190625
ENC,2050,0.0796710622411,0.0796710622411,0.0796710622411
ESC,2050,0.0817157039732,0.0817157039732,0.0817157039732
MA,2050,0.0828095597892,0.0828095597892,0.0828095597892
MTN,2050,0.0799724318731,0.0799724318731,0.0799724318731
NE,2050,0.0800937255758,0.0800937255758,0.0800937255758
PA,2050,0.0798969080506,0.0798969080506,0.0798969080506
SA,2050,0.0856358935839,0.0856358935839,0.0856358935839
WNC,2050,0.0742312620741,0.0742312620741,0.0742312620741
WSC,2050,0.079002195965,0.079002195965,0.079002195965
ENC,2015,0.0328477185802,0.0328477185802,0.0328477185802
ESC,2015,0.0360454492481,0.0360454492481,0.0360454492481
MA,2015,0.0379471205259,0.0379471205259,0.0379471205259
MTN,2015,0.0302353442757,0.0302353442757,0.0302353442757
NE,2015,0.0470932303928,0.0470932303928,0.0470932303928
PA,2015,0.0332869407703,0.0332869407703,0.0332869407703
SA,2015,0.0363992477198,0.0363992477198,0.0363992477198
WNC,2015,0.0320294278038,0.0320294278038,0.0320294278038
WSC,2015,0.0344143582489,0.0344143582489,0.0344143582489
ENC,2017,0.0285720680152,0.0285720680152,0.0285720680152
ESC,2017,0.0304375120728,0.0304375120728,0.0304375120728
MA,2017,0.0316701794598,0.0316701794598,0.0316701794598
MTN,2017,0.0251727698189,0.0251727698189,0.0251727698189
NE,2017,0.0375015354554,0.0375015354554,0.0375015354554
PA,2017,0.026816443276,0.026816443276,0.026816443276
SA,2017,0.0307694197901,0.0307694197901,0.0307694197901
WNC,2017,0.0273285623847,0.0273285623847,0.0273285623847
WSC,2017,0.0284521295293,0.0284521295293,0.0284521295293
ENC,2019,0.0319562823039,0.0319562823039,0.0319562823039
ESC,2019,0.0333305525233,0.0333305525233,0.0333305525233
MA,2019,0.0350549340194,0.0350549340194,0.0350549340194
MTN,2019,0.0289906180367,0.0289906180367,0.0289906180367
NE,2019,0.037116793031,0.037116793031,0.037116793031
PA,2019,0.0308625445461,0.0308625445461,0.0308625445461
SA,2019,0.0334585499618,0.0334585499618,0.0334585499618
WNC,2019,0.0306145885857,0.0306145885857,0.0306145885857
WSC,2019,0.032100812744,0.032100812744,0.032100812744
ENC,2021,0.0332841795078,0.0332841795078,0.0332841795078
ESC,2021,0.0345562750341,0.0345562750341,0.0345562750341
MA,2021,0.0359318089303,0.0359318089303,0.0359318089303
MTN,2021,0.0309093291022,0.0309093291022,0.0309093291022
NE,2021,0.0371449926608,0.0371449926608,0.0371449926608
PA,2021,0.033766242667,0.033766242667,0.033766242667
SA,2021,0.034710840288,0.034710840288,0.034710840288
WNC,2021,0.0319694917885,0.0319694917885,0.0319694917885
WSC,2021,0.033597755879,0.033597755879,0.033597755879
ENC,2023,0.0332166137341,0.0332166137341,0.0332166137341
ESC,2023,0.0342252069082,0.0342252069082,0.0342252069082
MA,2023,0.0357634837332,0.0357634837332,0.0357634837332
MTN,2023,0.031929562691,0.031929562691,0.031929562691
NE,2023,0.0378266826849,0.0378266826849,0.0378266826849
PA,2023,0.0370687859487,0.0370687859487,0.0370687859487
SA,2023,0.0348140309654,0.0348140309654,0.0348140309654
WNC,2023,0.0326374760493,0.0326374760493,0.0326374760493
WSC,2023,0.0332389424924,0.0332389424924,0.0332389424924
ENC,2025,0.0344730520467,0.0344730520467,0.0344730520467
ESC,2025,0.0352784439503,0.0352784439503,0.0352784439503
MA,2025,0.0371302032194,0.0371302032194,0.0371302032194
MTN,2025,0.0340796448326,0.0340796448326,0.0340796448326
NE,2025,0.039538576664,0.039538576664,0.039538576664
PA,2025,0.0447250813609,0.0447250813609,0.0447250813609
SA,2025,0.0360756510824,0.0360756510824,0.0360756510824
WNC,2025,0.0342085481577,0.0342085481577,0.0342085481577
WSC,2025,0.0343441381542,0.0343441381542,0.0343441381542
ENC,2027,0.0374852085262,0.0374852085262,0.0374852085262
ESC,2027,0.0380442028621,0.0380442028621,0.0380442028621
MA,2027,0.0395307359192,0.0395307359192,0.0395307359192
MTN,2027,0.0370776695755,0.0370776695755,0.0370776695755
NE,2027,0.041976463585,0.041976463585,0.041976463585
PA,2027,0.0523049285512,0.0523049285512,0.0523049285512
SA,2027,0.0388546401289,0.0388546401289,0.0388546401289
WNC,2027,0.0371212706464,0.0371212706464,0.0371212706464
WSC,2027,0.0370015388521,0.0370015388521,0.0370015388521
ENC,2029,0.0405261147346,0.0405261147346,0.0405261147346
ESC,2029,0.040968585322,0.040968585322,0.040968585322
MA,2029,0.0420314510158,0.0420314510158,0.0420314510158
MTN,2029,0.0395977258198,0.0395977258198,0.0395977258198
NE,2029,0.0444093440908,0.0444093440908,0.0444093440908
PA,2029,0.057741278034,0.057741278034,0.057741278034
SA,2029,0.0417875723468,0.0417875723468,0.0417875723468
WNC,2029,0.0399882224808,0.0399882224808,0.0399882224808
WSC,2029,0.0394971542756,0.0394971542756,0.0394971542756
ENC,2031,0.0423812496481,0.0423812496481,0.0423812496481
ESC,2031,0.042592904612,0.042592904612,0.042592904612
MA,2031,0.0437417041163,0.0437417041163,0.0437417041163
MTN,2031,0.0411475234932,0.0411475234932,0.0411475234932
NE,2031,0.0459411965094,0.0459411965094,0.0459411965094
PA,2031,0.0600602638727,0.0600602638727,0.0600602638727
SA,2031,0.0435547301447,0.0435547301447,0.0435547301447
WNC,2031,0.0416238810024,0.0416238810024,0.0416238810024
WSC,2031,0.0407659144892,0.0407659144892,0.0407659144892
ENC,2033,0.0439641604131,0.0439641604131,0.0439641604131
ESC,2033,0.0439567514295,0.0439567514295,0.0439567514295
MA,2033,0.0448848108901,0.0448848108901,0.0448848108901
MTN,2033,0.0425132762209,0.0425132762209,0.0425132762209
NE,2033,0.0468889922031,0.0468889922031,0.0468889922031
PA,2033,0.0598648763544,0.0598648763544,0.0598648763544
SA,2033,0.0449201982493,0.0449201982493,0.0449201982493
WNC,2033,0.0428245491795,0.0428245491795,0.0428245491795
WSC,2033,0.0418138602983,0.0418138602983,0.0418138602983
ENC,2035,0.0464282395156,0.0464282395156,0.0464282395156
ESC,2035,0.0461953517417,0.0461953517417,0.0461953517417
MA,2035,0.0472128408978,0.0472128408978,0.0472128408978
MTN,2035,0.0446489351611,0.0446489351611,0.0446489351611
NE,2035,0.0488635859388,0.0488635859388,0.0488635859388
PA,2035,0.0611689610876,0.0611689610876,0.0611689610876
SA,2035,0.0471457775654,0.0471457775654,0.0471457775654
WNC,2035,0.0446203681976,0.0446203681976,0.0446203681976
WSC,2035,0.0433637242721,0.0433637242721,0.0433637242721
ENC,2037,0.0479472032741,0.0479472032741,0.0479472032741
ESC,2037,0.04797285505,0.04797285505,0.04797285505
MA,2037,0.0492363879938,0.0492363879938,0.0492363879938
MTN,2037,0.0465325965567,0.0465325965567,0.0465325965567
NE,2037,0.0504668971488,0.0504668971488,0.0504668971488
PA,2037,0.0614276146504,0.0614276146504,0.0614276146504
SA,2037,0.0491359103119,0.0491359103119,0.0491359103119
WNC,2037,0.045546122318,0.045546122318,0.045546122318
WSC,2037,0.044530222902,0.044530222902,0.044530222902
ENC,2039,0.0481908723,0.0481908723,0.0481908723
ESC,2039,0.0488258834811,0.0488258834811,0.0488258834811
MA,2039,0.0501833385879,0.0501833385879,0.0501833385879
MTN,2039,0.0481351943288,0.0481351943288,0.0481351943288
NE,2039,0.0509392134383,0.0509392134383,0.0509392134383
PA,2039,0.0610987489633,0.0610987489633,0.0610987489633
SA,2039,0.0503821296919,0.0503821296919,0.0503821296919
WNC,2039,0.0451354676906,0.0451354676906,0.0451354676906
WSC,2039,0.0448195460121,0.0448195460121,0.0448195460121
ENC,2041,0.0497128479549,0.0497128479549,0.0497128479549
ESC,2041,0.0507034371697,0.0507034371697,0.0507034371697
MA,2041,0.0519602588317,0.0519602588317,0.0519602588317
MTN,2041,0.0504358543799,0.0504358543799,0.0504358543799
NE,2041,0.0522383440486,0.0522383440486,0.0522383440486
PA,2041,0.0623895326769,0.0623895326769,0.0623895326769
SA,2041,0.0525509829661,0.0525509829661,0.0525509829661
WNC,2041,0.0462569244057,0.0462569244057,0.0462569244057
WSC,2041,0.0463743825915,0.0463743825915,0.0463743825915
ENC,2043,0.0520428193551,0.0520428193551,0.0520428193551
ESC,2043,0.0531127218396,0.0531127218396,0.0531127218396
MA,2043,0.0545230750424,0.0545230750424,0.0545230750424
MTN,2043,0.0532171329607,0.0532171329607,0.0532171329607
NE,2043,0.0541757075092,0.0541757075092,0.0541757075092
PA,2043,0.0631927431763,0.0631927431763,0.0631927431763
SA,2043,0.0553722764664,0.0553722764664,0.0553722764664
WNC,2043,0.0484635462132,0.0484635462132,0.0484635462132
WSC,2043,0.0487396332108,0.0487396332108,0.0487396332108
ENC,2045,0.0556252584083,0.0556252584083,0.0556252584083
ESC,2045,0.0568405153279,0.0568405153279,0.0568405153279
MA,2045,0.0588168403636,0.0588168403636,0.0588168403636
MTN,2045,0.0571544400756,0.0571544400756,0.0571544400756
NE,2045,0.0581590792252,0.0581590792252,0.0581590792252
PA,2045,0.0636831531373,0.0636831531373,0.0636831531373
SA,2045,0.0598620787855,0.0598620787855,0.0598620787855
WNC,2045,0.051740565076,0.051740565076,0.051740565076
WSC,2045,0.0521394925728,0.0521394925728,0.0521394925728
ENC,2047,0.0616500964714,0.0616500964714,0.0616500964714
ESC,2047,0.0630976457653,0.0630976457653,0.0630976457653
MA,2047,0.064997118884,0.064997118884,0.064997118884
MTN,2047,0.0623484029269,0.0623484029269,0.0623484029269
NE,2047,0.0644423375315,0.0644423375315,0.0644423375315
PA,2047,0.0656723536139,0.0656723536139,0.0656723536139
SA,2047,0.0665057751614,0.0665057751614,0.0665057751614
WNC,2047,0.0571433912452,0.0571433912452,0.0571433912452
WSC,2047,0.0577700918309,0.0577700918309,0.0577700918309
ENC,2049,0.0725214809165,0.0725214809165,0.0725214809165
ESC,2049,0.0742762749787,0.0742762749787,0.0742762749787
MA,2049,0.0756070539353,0.0756070539353,0.0756070539353
MTN,2049,0.0726410898383,0.0726410898383,0.0726410898383
NE,2049,0.0739549006462,0.0739549006462,0.0739549006462
PA,2049,0.0735407874091,0.0735407874091,0.0735407874091
SA,2049,0.0779332105387,0.0779332105387,0.0779332105387
WNC,2049,0.0673138940836,0.0673138940836,0.0673138940836
WSC,2049,0.0700909575137,0.0700909575137,0.0700909575137
