census_division_abbr,year,elec_price_res,elec_price_com,elec_price_ind
ENC,2026,0.0340781621439,0.0340781621439,0.0340781621439
ESC,2026,0.0347524004359,0.0347524004359,0.0347524004359
MA,2026,0.0369215678377,0.0369215678377,0.0369215678377
MTN,2026,0.0342929407699,0.0342929407699,0.0342929407699
NE,2026,0.0397145220359,0.0397145220359,0.0397145220359
PA,2026,0.0489722113517,0.0489722113517,0.0489722113517
SA,2026,0.0357128699877,0.0357128699877,0.0357128699877
WNC,2026,0.033967744694,0.033967744694,0.033967744694
WSC,2026,0.0339029155525,0.0339029155525,0.0339029155525
ENC,2028,0.0341934635959,0.0341934635959,0.0341934635959
ESC,2028,0.0348478310616,0.0348478310616,0.0348478310616
MA,2028,0.0364674966278,0.0364674966278,0.0364674966278
MTN,2028,0.0346406298817,0.0346406298817,0.0346406298817
NE,2028,0.0400219545836,0.0400219545836,0.0400219545836
PA,2028,0.0543686673742,0.0543686673742,0.0543686673742
SA,2028,0.0357855318187,0.0357855318187,0.0357855318187
WNC,2028,0.0340065230841,0.0340065230841,0.0340065230841
WSC,2028,0.0340100004362,0.0340100004362,0.0340100004362
ENC,2030,0.0341202554812,0.0341202554812,0.0341202554812
ESC,2030,0.034860331483,0.034860331483,0.034860331483
MA,2030,0.0367723891072,0.0367723891072,0.0367723891072
MTN,2030,0.0348327651624,0.0348327651624,0.0348327651624
NE,2030,0.040274291975,0.040274291975,0.040274291975
PA,2030,0.0586507396139,0.0586507396139,0.0586507396139
SA,2030,0.0359798753064,0.0359798753064,0.0359798753064
WNC,2030,0.0339006456496,0.0339006456496,0.0339006456496
WSC,2030,0.0340809481467,0.0340809481467,0.0340809481467
ENC,2032,0.034605833977,0.034605833977,0.034605833977
ESC,2032,0.0351031934286,0.0351031934286,0.0351031934286
MA,2032,0.0369422476121,0.0369422476121,0.0369422476121
MTN,2032,0.034968601403,0.034968601403,0.034968601403
NE,2032,0.0405509226993,0.0405509226993,0.0405509226993
PA,2032,0.0576874045948,0.0576874045948,0.0576874045948
SA,2032,0.0362543997812,0.0362543997812,0.0362543997812
WNC,2032,0.0342109725799,0.0342109725799,0.0342109725799
WSC,2032,0.0340336855799,0.0340336855799,0.0340336855799
ENC,2034,0.0348714850327,0.0348714850327,0.0348714850327
ESC,2034,0.0353592620071,0.0353592620071,0.0353592620071
MA,2034,0.0373715820618,0.0373715820618,0.0373715820618
MTN,2034,0.035335340827,0.035335340827,0.035335340827
NE,2034,0.041127949655,0.041127949655,0.041127949655
PA,2034,0.0578732560851,0.0578732560851,0.0578732560851
SA,2034,0.0365097801366,0.0365097801366,0.0365097801366
WNC,2034,0.034626196173,0.034626196173,0.034626196173
WSC,2034,0.0342560894846,0.0342560894846,0.0342560894846
ENC,2036,0.0358546199134,0.0358546199134,0.0358546199134
ESC,2036,0.03623666378,0.03623666378,0.03623666378
MA,2036,0.0384727665628,0.0384727665628,0.0384727665628
MTN,2036,0.0359689278391,0.0359689278391,0.0359689278391
NE,2036,0.042763437222,0.042763437222,0.042763437222
PA,2036,0.0585548810524,0.0585548810524,0.0585548810524
SA,2036,0.0373499634553,0.0373499634553,0.0373499634553
WNC,2036,0.0353541370145,0.0353541370145,0.0353541370145
WSC,2036,0.0351029781572,0.0351029781572,0.0351029781572
ENC,2038,0.0372953786158,0.0372953786158,0.0372953786158
ESC,2038,0.0375994249818,0.0375994249818,0.0375994249818
MA,2038,0.0401227104214,0.0401227104214,0.0401227104214
MTN,2038,0.0372155863815,0.0372155863815,0.0372155863815
NE,2038,0.0439431445524,0.0439431445524,0.0439431445524
PA,2038,0.0586107813315,0.0586107813315,0.0586107813315
SA,2038,0.038893756408,0.038893756408,0.038893756408
WNC,2038,0.0360968127129,0.0360968127129,0.0360968127129
WSC,2038,0.0359064916226,0.0359064916226,0.0359064916226
ENC,2040,0.0384171560755,0.0384171560755,0.0384171560755
ESC,2040,0.0388339521194,0.0388339521194,0.0388339521194
MA,2040,0.0411484410458,0.0411484410458,0.0411484410458
MTN,2040,0.038167661289,0.038167661289,0.038167661289
NE,2040,0.0450156093584,0.0450156093584,0.0450156093584
PA,2040,0.0607180045556,0.0607180045556,0.0607180045556
SA,2040,0.0400096362234,0.0400096362234,0.0400096362234
WNC,2040,0.0367859427833,0.0367859427833,0.0367859427833
WSC,2040,0.0365389885344,0.0365389885344,0.0365389885344
ENC,2042,0.0397571036666,0.0397571036666,0.0397571036666
ESC,2042,0.0398449198905,0.0398449198905,0.0398449198905
MA,2042,0.0409913215857,0.0409913215857,0.0409913215857
MTN,2042,0.0386545839498,0.0386545839498,0.0386545839498
NE,2042,0.0451560116233,0.0451560116233,0.0451560116233
PA,2042,0.0606524111722,0.0606524111722,0.0606524111722
SA,2042,0.0410424392408,0.0410424392408,0.0410424392408
WNC,2042,0.0374518971479,0.0374518971479,0.0374518971479
WSC,2042,0.0371754906941,0.0371754906941,0.0371754906941
ENC,2044,0.0409357837611,0.0409357837611,0.0409357837611
ESC,2044,0.0412467988846,0.0412467988846,0.0412467988846
MA,2044,0.0433968069751,0.0433968069751,0.0433968069751
MTN,2044,0.0401916026614,0.0401916026614,0.0401916026614
NE,2044,0.0465724055585,0.0465724055585,0.0465724055585
PA,2044,0.0615451586281,0.0615451586281,0.0615451586281
SA,2044,0.0423860469544,0.0423860469544,0.0423860469544
WNC,2044,0.0387277596235,0.0387277596235,0.0387277596235
WSC,2044,0.0386124157524,0.0386124157524,0.0386124157524
ENC,2046,0.0429949487744,0.0429949487744,0.0429949487744
ESC,2046,0.0436744531395,0.0436744531395,0.0436744531395
MA,2046,0.0455951034101,0.0455951034101,0.0455951034101
MTN,2046,0.0421818801789,0.0421818801789,0.0421818801789
NE,2046,0.0489098940323,0.0489098940323,0.0489098940323
PA,2046,0.0627268990459,0.0627268990459,0.0627268990459
SA,2046,0.0447200518236,0.0447200518236,0.0447200518236
WNC,2046,0.0407929477403,0.0407929477403,0.0407929477403
WSC,2046,0.0406064946428,0.0406064946428,0.0406064946428
ENC,2048,0.0443905506101,0.0443905506101,0.0443905506101
ESC,2048,0.0453823811934,0.0453823811934,0.0453823811934
MA,2048,0.0470821902319,0.0470821902319,0.0470821902319
MTN,2048,0.0436371693338,0.0436371693338,0.0436371693338
NE,2048,0.0503895245125,0.0503895245125,0.0503895245125
PA,2048,0.0640926206909,0.0640926206909,0.0640926206909
SA,2048,0.0466528828098,0.0466528828098,0.0466528828098
WNC,2048,0.0419633352179,0.0419633352179,0.0419633352179
WSC,2048,0.0417746222755,0.0417746222755,0.0417746222755
ENC,2050,0.0443053531898,0.0443053531898,0.0443053531898
ESC,2050,0.0453773379526,0.0453773379526,0.0453773379526
MA,2050,0.0470342382235,0.0470342382235,0.0470342382235
MTN,2050,0.0445757860705,0.0445757860705,0.0445757860705
NE,2050,0.0508891893643,0.0508891893643,0.0508891893643
PA,2050,0.0649396111013,0.0649396111013,0.0649396111013
SA,2050,0.0465906242897,0.0465906242897,0.0465906242897
WNC,2050,0.0420410153797,0.0420410153797,0.0420410153797
WSC,2050,0.0423888053404,0.0423888053404,0.0423888053404
ENC,2015,0.0328477188199,0.0328477188199,0.0328477188199
ESC,2015,0.0360454510409,0.0360454510409,0.0360454510409
MA,2015,0.0379471215197,0.0379471215197,0.0379471215197
MTN,2015,0.0302353399059,0.0302353399059,0.0302353399059
NE,2015,0.0470932386079,0.0470932386079,0.0470932386079
PA,2015,0.0332869508482,0.0332869508482,0.0332869508482
SA,2015,0.0363992479596,0.0363992479596,0.0363992479596
WNC,2015,0.0320294349652,0.0320294349652,0.0320294349652
WSC,2015,0.0344143658048,0.0344143658048,0.0344143658048
ENC,2017,0.0285842666392,0.0285842666392,0.0285842666392
ESC,2017,0.0304404815152,0.0304404815152,0.0304404815152
MA,2017,0.031581058848,0.031581058848,0.031581058848
MTN,2017,0.0251717182423,0.0251717182423,0.0251717182423
NE,2017,0.0375015760366,0.0375015760366,0.0375015760366
PA,2017,0.0268167098857,0.0268167098857,0.0268167098857
SA,2017,0.0308338617868,0.0308338617868,0.0308338617868
WNC,2017,0.0275522890302,0.0275522890302,0.0275522890302
WSC,2017,0.0284521193665,0.0284521193665,0.0284521193665
ENC,2019,0.0319701444893,0.0319701444893,0.0319701444893
ESC,2019,0.0333562557624,0.0333562557624,0.0333562557624
MA,2019,0.0350254906389,0.0350254906389,0.0350254906389
MTN,2019,0.0289958410566,0.0289958410566,0.0289958410566
NE,2019,0.037099747635,0.037099747635,0.037099747635
PA,2019,0.0308602296873,0.0308602296873,0.0308602296873
SA,2019,0.0335077619465,0.0335077619465,0.0335077619465
WNC,2019,0.0308232041663,0.0308232041663,0.0308232041663
WSC,2019,0.0321096114429,0.0321096114429,0.0321096114429
ENC,2021,0.0332960771485,0.0332960771485,0.0332960771485
ESC,2021,0.0346222094228,0.0346222094228,0.0346222094228
MA,2021,0.0360049557587,0.0360049557587,0.0360049557587
MTN,2021,0.0309502093719,0.0309502093719,0.0309502093719
NE,2021,0.0371500425686,0.0371500425686,0.0371500425686
PA,2021,0.0338155517001,0.0338155517001,0.0338155517001
SA,2021,0.0346988278902,0.0346988278902,0.0346988278902
WNC,2021,0.0319775593108,0.0319775593108,0.0319775593108
WSC,2021,0.0336212906084,0.0336212906084,0.0336212906084
ENC,2023,0.0332388574096,0.0332388574096,0.0332388574096
ESC,2023,0.0342840019793,0.0342840019793,0.0342840019793
MA,2023,0.035778996151,0.035778996151,0.035778996151
MTN,2023,0.0319766898854,0.0319766898854,0.0319766898854
NE,2023,0.0378631723397,0.0378631723397,0.0378631723397
PA,2023,0.0374013007265,0.0374013007265,0.0374013007265
SA,2023,0.0347901802357,0.0347901802357,0.0347901802357
WNC,2023,0.0326804456438,0.0326804456438,0.0326804456438
WSC,2023,0.0332617527372,0.0332617527372,0.0332617527372
ENC,2025,0.0338071915193,0.0338071915193,0.0338071915193
ESC,2025,0.0346620968953,0.0346620968953,0.0346620968953
MA,2025,0.0365362396171,0.0365362396171,0.0365362396171
MTN,2025,0.0335525467402,0.0335525467402,0.0335525467402
NE,2025,0.0391423898894,0.0391423898894,0.0391423898894
PA,2025,0.0446926027321,0.0446926027321,0.0446926027321
SA,2025,0.0354616944754,0.0354616944754,0.0354616944754
WNC,2025,0.0336589386865,0.0336589386865,0.0336589386865
WSC,2025,0.0337882097748,0.0337882097748,0.0337882097748
ENC,2027,0.0341358128699,0.0341358128699,0.0341358128699
ESC,2027,0.0348001157487,0.0348001157487,0.0348001157487
MA,2027,0.0366945322327,0.0366945322327,0.0366945322327
MTN,2027,0.0344667853258,0.0344667853258,0.0344667853258
NE,2027,0.0398682383098,0.0398682383098,0.0398682383098
PA,2027,0.0516704393629,0.0516704393629,0.0516704393629
SA,2027,0.0357492009032,0.0357492009032,0.0357492009032
WNC,2027,0.0339871338891,0.0339871338891,0.0339871338891
WSC,2027,0.0339564579944,0.0339564579944,0.0339564579944
ENC,2029,0.0341568595386,0.0341568595386,0.0341568595386
ESC,2029,0.0348540812723,0.0348540812723,0.0348540812723
MA,2029,0.0366199428675,0.0366199428675,0.0366199428675
MTN,2029,0.034736697522,0.034736697522,0.034736697522
NE,2029,0.0401481232793,0.0401481232793,0.0401481232793
PA,2029,0.0565097034941,0.0565097034941,0.0565097034941
SA,2029,0.0358827035626,0.0358827035626,0.0358827035626
WNC,2029,0.0339535843669,0.0339535843669,0.0339535843669
WSC,2029,0.0340454742915,0.0340454742915,0.0340454742915
ENC,2031,0.0343630447291,0.0343630447291,0.0343630447291
ESC,2031,0.0349817624558,0.0349817624558,0.0349817624558
MA,2031,0.0368573183597,0.0368573183597,0.0368573183597
MTN,2031,0.0349006832827,0.0349006832827,0.0349006832827
NE,2031,0.0404126073371,0.0404126073371,0.0404126073371
PA,2031,0.0581690721044,0.0581690721044,0.0581690721044
SA,2031,0.0361171375438,0.0361171375438,0.0361171375438
WNC,2031,0.0340558091148,0.0340558091148,0.0340558091148
WSC,2031,0.0340573168633,0.0340573168633,0.0340573168633
ENC,2033,0.0347386595048,0.0347386595048,0.0347386595048
ESC,2033,0.0352312277178,0.0352312277178,0.0352312277178
MA,2033,0.037156914837,0.037156914837,0.037156914837
MTN,2033,0.035151971115,0.035151971115,0.035151971115
NE,2033,0.0408394361771,0.0408394361771,0.0408394361771
PA,2033,0.05778033034,0.05778033034,0.05778033034
SA,2033,0.0363820899589,0.0363820899589,0.0363820899589
WNC,2033,0.0344185843764,0.0344185843764,0.0344185843764
WSC,2033,0.0341448875322,0.0341448875322,0.0341448875322
ENC,2035,0.0353630524731,0.0353630524731,0.0353630524731
ESC,2035,0.0357979628935,0.0357979628935,0.0357979628935
MA,2035,0.0379221743123,0.0379221743123,0.0379221743123
MTN,2035,0.035652134333,0.035652134333,0.035652134333
NE,2035,0.0419456934385,0.0419456934385,0.0419456934385
PA,2035,0.0582140685687,0.0582140685687,0.0582140685687
SA,2035,0.0369298717959,0.0369298717959,0.0369298717959
WNC,2035,0.0349901665937,0.0349901665937,0.0349901665937
WSC,2035,0.0346795338209,0.0346795338209,0.0346795338209
ENC,2037,0.0365749992646,0.0365749992646,0.0365749992646
ESC,2037,0.0369180443809,0.0369180443809,0.0369180443809
MA,2037,0.0392977384921,0.0392977384921,0.0392977384921
MTN,2037,0.0365922571103,0.0365922571103,0.0365922571103
NE,2037,0.0433532908872,0.0433532908872,0.0433532908872
PA,2037,0.0585828311919,0.0585828311919,0.0585828311919
SA,2037,0.0381218599317,0.0381218599317,0.0381218599317
WNC,2037,0.0357254748637,0.0357254748637,0.0357254748637
WSC,2037,0.0355047348899,0.0355047348899,0.0355047348899
ENC,2039,0.0378562673457,0.0378562673457,0.0378562673457
ESC,2039,0.0382166885506,0.0382166885506,0.0382166885506
MA,2039,0.0406355757336,0.0406355757336,0.0406355757336
MTN,2039,0.0376916238353,0.0376916238353,0.0376916238353
NE,2039,0.0444793769554,0.0444793769554,0.0444793769554
PA,2039,0.0596643929435,0.0596643929435,0.0596643929435
SA,2039,0.0394516963157,0.0394516963157,0.0394516963157
WNC,2039,0.0364413777481,0.0364413777481,0.0364413777481
WSC,2039,0.0362227400785,0.0362227400785,0.0362227400785
ENC,2041,0.0390871298711,0.0390871298711,0.0390871298711
ESC,2041,0.0393394360049,0.0393394360049,0.0393394360049
MA,2041,0.0410698813157,0.0410698813157,0.0410698813157
MTN,2041,0.0384111226194,0.0384111226194,0.0384111226194
NE,2041,0.0450858104908,0.0450858104908,0.0450858104908
PA,2041,0.0606852078639,0.0606852078639,0.0606852078639
SA,2041,0.0405260377321,0.0405260377321,0.0405260377321
WNC,2041,0.0371189199656,0.0371189199656,0.0371189199656
WSC,2041,0.0368572396143,0.0368572396143,0.0368572396143
ENC,2043,0.0403464437139,0.0403464437139,0.0403464437139
ESC,2043,0.0405458593875,0.0405458593875,0.0405458593875
MA,2043,0.0421940642804,0.0421940642804,0.0421940642804
MTN,2043,0.0394230933056,0.0394230933056,0.0394230933056
NE,2043,0.0458642085909,0.0458642085909,0.0458642085909
PA,2043,0.0610987849002,0.0610987849002,0.0610987849002
SA,2043,0.0417142430976,0.0417142430976,0.0417142430976
WNC,2043,0.0380898283857,0.0380898283857,0.0380898283857
WSC,2043,0.0378939532233,0.0378939532233,0.0378939532233
ENC,2045,0.0419653662677,0.0419653662677,0.0419653662677
ESC,2045,0.042460626012,0.042460626012,0.042460626012
MA,2045,0.0444959551926,0.0444959551926,0.0444959551926
MTN,2045,0.0411867414201,0.0411867414201,0.0411867414201
NE,2045,0.0477411497954,0.0477411497954,0.0477411497954
PA,2045,0.062136028837,0.062136028837,0.062136028837
SA,2045,0.043553049389,0.043553049389,0.043553049389
WNC,2045,0.0397603536819,0.0397603536819,0.0397603536819
WSC,2045,0.0396094551976,0.0396094551976,0.0396094551976
ENC,2047,0.0436927496922,0.0436927496922,0.0436927496922
ESC,2047,0.0445284171664,0.0445284171664,0.0445284171664
MA,2047,0.046338646821,0.046338646821,0.046338646821
MTN,2047,0.0429095247563,0.0429095247563,0.0429095247563
NE,2047,0.0496497092724,0.0496497092724,0.0496497092724
PA,2047,0.0634097598684,0.0634097598684,0.0634097598684
SA,2047,0.0456864673167,0.0456864673167,0.0456864673167
WNC,2047,0.0413781414791,0.0413781414791,0.0413781414791
WSC,2047,0.0411905584592,0.0411905584592,0.0411905584592
ENC,2049,0.0443479518999,0.0443479518999,0.0443479518999
ESC,2049,0.045379859573,0.045379859573,0.045379859573
MA,2049,0.0470582142277,0.0470582142277,0.0470582142277
MTN,2049,0.0441064777021,0.0441064777021,0.0441064777021
NE,2049,0.0506393569384,0.0506393569384,0.0506393569384
PA,2049,0.0645161158961,0.0645161158961,0.0645161158961
SA,2049,0.0466217535498,0.0466217535498,0.0466217535498
WNC,2049,0.0420021752988,0.0420021752988,0.0420021752988
WSC,2049,0.042081713808,0.042081713808,0.042081713808
